@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R7

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute actual_direction {1,2,3,4}

@data
1112000000000000000000000000,280,350,380,150,53,4
1112000000000000000000000000,290,350,380,150,52,4
1112000000000000000000000000,300,350,380,150,51,4
1112000000000000000000000000,310,350,380,150,50,4
1112000000000000000000000000,320,350,380,150,49,4
1112000000000000000000000000,330,350,380,150,48,4
1112000000000000000000000000,340,350,380,150,47,4
1112000000000000000000000000,350,350,380,150,46,4
1112000000000000000000000000,360,350,380,150,45,4
1112000000000000000000000000,370,350,380,150,44,4
2000011100000000000000000,370,340,380,150,43,1
2000000100000110000000000,370,330,380,150,42,1
2000000100000010000000000,370,320,380,150,41,1
2000000100000010000000000,370,310,380,150,40,1
2000000100000010000000000,370,300,380,150,39,1
2000000100000010000000000,370,290,380,150,38,1
2000000100000010000000000,370,280,380,150,37,1
2000000100000010000000000,370,270,380,150,36,1
2000000100000010000000000,370,260,380,150,35,1
2000000100000010000000000,370,250,380,150,34,1
2000000100000010000000000,370,240,380,150,33,1
2000000100000010000000000,370,230,380,150,32,1
2000000100000010000000000,370,220,380,150,31,1
2000000100000010000000000,370,210,380,150,30,1
2000000100000010000000000,370,200,380,150,29,1
2000000100000010000000000,370,190,380,150,28,1
2000000100000010000000000,370,180,380,150,27,1
2000000100000010000000000,370,170,380,150,26,1
2000000100000010000000000,370,160,380,150,25,1
2000000100000010000000000,370,150,380,150,24,1
2000000100000010000000000,370,140,380,150,23,1
2000000100000010000000000,370,130,380,150,22,1
2000000100000010000000000,370,120,380,150,21,1
2000000100000010000000000,370,110,380,150,20,1
2000000100000010000000000,370,100,380,150,19,1
2000000100000010000000000,370,90,380,150,18,1
2000000100000010000000000,370,80,380,150,17,1
2000000100000010000000000,370,70,380,150,16,1
2000000100000010000000000,370,60,380,150,15,1
2000000100000010000000000,370,50,380,150,14,1
2000000100000010000000000,370,40,380,150,13,1
12000001000000100000000000,380,40,380,150,12,4
112000010000000000000000000,390,40,380,150,11,4
1110000002000000000000000000000000,390,50,380,150,10,2
1100000010000002000000000000000000000000,390,60,380,150,9,2
1000000100000010000000000000000000000000000000,390,70,380,150,8,2
1000000100000010000000000000000000000000000000,390,80,380,150,7,2
1000000100000010000000000000000000000000000000,390,90,380,150,6,2
1000000100000010000000000000000000000000000000,390,100,380,150,5,2
1000000100000010000000000000000000000000000000,390,110,380,150,4,2
1000000100000010000000000000000000000000000000,390,120,380,150,3,2
1000000100000010000000000000000000000000000000,390,130,380,150,2,2
1000000100000010000000000000000000000000000000,390,140,380,150,1,2
1000000100000010000000000000000000000000000000,390,150,380,150,0,2
1000000100000010000000000000000000000000000000,390,160,380,150,-1,2
1000000100000010000000000000000000000000000000,390,170,380,150,-2,2
1000000100000010000000000000000000000000000000,390,180,380,150,-3,2
1000000100000010000000000000000000000000000000,390,190,380,150,-4,2
1000000100000010000000000000000000000000000000,390,200,380,150,-5,2
1000000100000010000000000000000000000000000000,390,210,380,150,-6,2
1000000100000010000000000000000000000000000000,390,220,380,150,-7,2
1000000100000010000000000000000000000000000000,390,230,380,150,-8,2
1000000100000010000000000000000000000000000000,390,240,380,150,-9,2
10000001000002100000000000000000000000,380,240,380,150,-10,3
100002110000000000000000000000,370,240,380,150,-11,3
2111000000000000000000000,360,240,380,150,-12,3
2111000000000000000000000,350,240,380,150,-13,3
2111000000000000000000000,340,240,380,150,-14,3
2111000000000000000000000,330,240,380,150,-15,3
2111000000000000000000000,320,240,380,150,-16,3
2000000111000000000000000,320,230,380,150,-17,1
2000000100000011000000000,320,220,380,150,-18,1
2000000100000010000000000,320,210,380,150,-19,1
2000000100000010000000000,320,200,380,150,-20,1
2000000100000010000000000,320,190,380,150,-21,1
2000000100000010000000000,320,180,380,150,-22,1
2000000100000010000000000,320,170,380,150,-23,1
2000000100000010000000000,320,160,380,150,-24,1
2000000100000010000000000,320,150,380,150,-25,1
2000000100000010000000000,320,140,380,150,-26,1
12000001000000100000000000,330,140,380,150,-27,4
112000010000000000000000000,340,140,380,150,-28,4
1112000000000000000000000000,350,140,380,150,-29,4
1112000000000000000000000000,360,140,380,150,-30,4
1112000000000000000000000000,370,140,380,150,-31,4
1112000000000000000000000000,380,140,380,150,-32,4
1112000000000000000000000000,390,140,380,150,-33,4
1112000000000000000000000000,400,140,380,150,-34,4
1112000000000000000000000000,410,140,380,150,-35,4
1112000000000000000000000000,420,140,380,150,-36,4
1112000000000000000000000000,430,140,380,150,-37,4
1112000000000000000000000000,440,140,380,150,-38,4
1110000002000000000000000000000000,440,150,380,150,-39,2
1100000010000002000000000000000000000000,440,160,380,150,-40,2
1000000100000010000000000000000000000000000000,440,170,380,150,-41,2
1000000100000010000000000000000000000000000000,440,180,380,150,-42,2
1000000100000010000000000000000000000000000000,440,190,380,150,-43,2
10000001000002100000000000000000000000,430,190,380,150,-44,3
100002110000000000000000000000,420,190,380,150,-45,3
2111000000000000000000000,410,190,380,150,-46,3
2111000000000000000000000,400,190,380,150,-47,3
2111000000000000000000000,390,190,380,150,-48,3
2000000111000000000000000,390,180,380,150,-49,1
2000000100000011000000000,390,170,380,150,-50,1
2000000100000010000000000,390,160,380,150,-51,1
2000000100000010000000000,390,150,380,150,-52,1
2000000100000010000000000,390,140,380,150,-53,1
2000000100000010000000000,390,130,380,150,-54,1
2000000100000010000000000,390,120,380,150,-55,1
2000000100000010000000000,390,110,380,150,-56,1
2000000100000010000000000,390,100,380,150,-57,1
2100000010000001000000000,380,100,380,150,-58,3
2110000001000000000000000,370,100,380,150,-59,3
2111000000000000000000000,360,100,380,150,-60,3
2111000000000000000000000,350,100,380,150,-61,3
2111000000000000000000000,340,100,380,150,-62,3
2111000000000000000000000,330,100,380,150,-63,3
11100002000000000000000000000000,330,110,380,150,-64,2
110000010000002000000000000000000000000,330,120,380,150,-65,2
1000000100000010000000000000000000000000000000,330,130,380,150,-66,2
1000000100000010000000000000000000000000000000,330,140,380,150,-67,2
1000000100000010000000000000000000000000000000,330,150,380,150,-68,2
1000000100000010000000000000000000000000000000,330,160,380,150,-69,2
1000000100000012000000000000000000000000,340,160,380,150,-70,4
1000000112000000000000000000000000,350,160,380,150,-71,4
1112000000000000000000000000,360,160,380,150,-72,4
1112000000000000000000000000,370,160,380,150,-73,4
1112000000000000000000000000,380,160,380,150,-74,4
1112000000000000000000000000,390,160,380,150,-75,4
1112000000000000000000000000,400,160,380,150,-76,4
1112000000000000000000000000,410,160,380,150,-77,4
2000011100000000000000000,410,150,380,150,-78,1
2000000100000110000000000,410,140,380,150,-79,1
2000000100000010000000000,410,130,380,150,-80,1
2000000100000010000000000,410,120,380,150,-81,1
2000000100000010000000000,410,110,380,150,-82,1
2100000010000001000000000,400,110,380,150,-83,3
2110000001000000000000000,390,110,380,150,-84,3
2111000000000000000000000,380,110,380,150,-85,3
2111000000000000000000000,370,110,380,150,-86,3
2111000000000000000000000,360,110,380,150,-87,3
11100002000000000000000000000000,360,120,380,150,-88,2
110000010000002000000000000000000000000,360,130,380,150,-89,2
1000000100000010000000000000000000000000000000,360,140,380,150,-90,2
1000000100000010000000000000000000000000000000,360,150,380,150,-91,2
1000000100000010000000000000000000000000000000,360,160,380,150,-92,2
1000000100000010000000000000000000000000000000,360,170,380,150,-93,2
1000000100000010000000000000000000000000000000,360,180,380,150,-94,2
1000000100000010000000000000000000000000000000,360,190,380,150,-95,2
1000000100000010000000000000000000000000000000,360,200,380,150,-96,2
1000000100000012000000000000000000000000,370,200,380,150,-97,4
1000000112000000000000000000000000,380,200,380,150,-98,4
1112000000000000000000000000,390,200,380,150,-99,4
1112000000000000000000000000,400,200,380,150,-100,4
2000011100000000000000000,400,190,380,150,-101,1
2000000100000110000000000,400,180,380,150,-102,1
2000000100000010000000000,400,170,380,150,-103,1
2000000100000010000000000,400,160,380,150,-104,1
2000000100000010000000000,400,150,380,150,-105,1
2000000100000010000000000,400,140,380,150,-106,1
2000000100000010000000000,400,130,380,150,-107,1
2000000100000010000000000,400,120,380,150,-108,1
2100000010000001000000000,390,120,380,150,-109,3
2110000001000000000000000,380,120,380,150,-110,3
2111000000000000000000000,370,120,380,150,-111,3
2111000000000000000000000,360,120,380,150,-112,3
2111000000000000000000000,350,120,380,150,-113,3
2111000000000000000000000,340,120,380,150,-114,3
2111000000000000000000000,330,120,380,150,-115,3
2111000000000000000000000,320,120,380,150,-116,3
2111000000000000000000000,310,120,380,150,-117,3
11100002000000000000000000000000,310,130,380,150,-118,2
110000010000002000000000000000000000000,310,140,380,150,-119,2
1000000100000010000000000000000000000000000000,310,150,380,150,-120,2
1000000100000010000000000000000000000000000000,310,160,380,150,-121,2
1000000100000012000000000000000000000000,320,160,380,150,-122,4
1000000112000000000000000000000000,330,160,380,150,-123,4
1112000000000000000000000000,340,160,380,150,-124,4
1112000000000000000000000000,350,160,380,150,-125,4
1112000000000000000000000000,360,160,380,150,-126,4
1112000000000000000000000000,370,160,380,150,-127,4
1112000000000000000000000000,380,160,380,150,-128,4
1112000000000000000000000000,390,160,380,150,-129,4
1112000000000000000000000000,400,160,380,150,-130,4
2000011100000000000000000,400,150,380,150,-131,1
2000000100000110000000000,400,140,380,150,-132,1
2000000100000010000000000,400,130,380,150,-133,1
2000000100000010000000000,400,120,380,150,-134,1
2000000100000010000000000,400,110,380,150,-135,1
2000000100000010000000000,400,100,380,150,-136,1
2100000010000001000000000,390,100,380,150,-137,3
2110000001000000000000000,380,100,380,150,-138,3
2111000000000000000000000,370,100,380,150,-139,3
2111000000000000000000000,360,100,380,150,-140,3
2111000000000000000000000,350,100,380,150,-141,3
2111000000000000000000000,340,100,380,150,-142,3
2111000000000000000000000,330,100,380,150,-143,3
2111000000000000000000000,320,100,380,150,-144,3
2111000000000000000000000,310,100,380,150,-145,3
2111000000000000000000000,300,100,380,150,-146,3
2111000000000000000000000,290,100,380,150,-147,3
2111000000000000000000000,280,100,380,150,-148,3
11100002000000000000000000000000,280,110,380,150,-149,2
110000010000002000000000000000000000000,280,120,380,150,-150,2
1000000100000010000000000000000000000000000000,280,130,380,150,-151,2
1000000100000010000000000000000000000000000000,280,140,380,150,-152,2
1000000100000010000000000000000000000000000000,280,150,380,150,-153,2
1000000100000012000000000000000000000000,290,150,380,150,-154,4
1000000112000000000000000000000000,300,150,380,150,-155,4
1112000000000000000000000000,310,150,380,150,-156,4
1112000000000000000000000000,320,150,380,150,-157,4
1112000000000000000000000000,330,150,380,150,-158,4
1112000000000000000000000000,340,150,380,150,-159,4
1112000000000000000000000000,350,150,380,150,-160,4
1112000000000000000000000000,360,150,380,150,-161,4
1112000000000000000000000000,370,150,380,150,-162,4
1112000000000000000000000000,380,150,260,30,-62,4
1112000000000000000000000000,390,150,260,30,-63,4
1112000000000000000000000000,400,150,260,30,-64,4
2000111100000000000000000,400,140,260,30,-65,1
2000000100001110000000000,400,130,260,30,-66,1
2000000100000010000000000,400,120,260,30,-67,1
2000000100000010000000000,400,110,260,30,-68,1
2000000100000010000000000,400,100,260,30,-69,1
2000000100000010000000000,400,90,260,30,-70,1
2000000100000010000000000,400,80,260,30,-71,1
2000000100000010000000000,400,70,260,30,-72,1
2100000010000001000000000,390,70,260,30,-73,3
2110000001000000000000000,380,70,260,30,-74,3
2111000000100000000000000,370,70,260,30,-75,3
2111000000000000000000000,360,70,260,30,-76,3
2111000000000000000000000,350,70,260,30,-77,3
2111000000000000000000000,340,70,260,30,-78,3
2111000000000000000000000,330,70,260,30,-79,3
2111000000000000000000000,320,70,260,30,-80,3
2111000000000000000000000,310,70,260,30,-81,3
2111000000000000000000000,300,70,260,30,-82,3
2111000000000000000000000,290,70,260,30,-83,3
2111000000000000000000000,280,70,260,30,-84,3
2111000000000000000000000,270,70,260,30,-85,3
2111000000000000000000000,260,70,260,30,-86,3
2000000111100000000000000,260,60,260,30,-87,1
2000000100000011000000000,260,50,260,30,-88,1
2000000100000010000000000,260,40,260,30,-89,1
2000000100000010000000000,260,30,410,460,11,1
1111111000000000000000000000000000000000000000000,260,20,410,460,10,1
1111111000000000000000000000000000000000000000000,270,20,410,460,9,4
1111111000000000000000000000000000000000000000000,280,20,410,460,8,4
1111111000000000000000000000000000000000000000000,290,20,410,460,7,4
1111111000000000000000000000000000000000000000000,300,20,410,460,6,4
1111111000000000000000000000000000000000000000000,310,20,410,460,5,4
1111111000000000000000000000000000000000000000000,320,20,410,460,4,4
1111111000000000000000000000000000000000000000000,330,20,410,460,3,4
1111111000000000000000000000000000000000000000000,340,20,410,460,2,4
1111111000000000000000000000000000000000000000000,350,20,410,460,1,4
1111111000000000000000000000000000000000000000000,360,20,410,460,0,4
1111111000000000000000000000000000000000000000000,370,20,410,460,-1,4
1111111000000000000000000000000000000000000000000,380,20,410,460,-2,4
11110000002000000000000000000000000,380,30,410,460,-3,2
111100000010000000000000000000000000000000,380,40,410,460,-4,2
111000000100000020000000000000000000000000000000,380,50,410,460,-5,2
1000000100000010000000000000000000000000000000,380,60,410,460,-6,2
1000000100000010000000000000000000000000000000,380,70,410,460,-7,2
1000000100000010000000000000000000000000000000,380,80,410,460,-8,2
1000000100000010000000000000000000000000000000,380,90,410,460,-9,2
1000000100000010000000000000000000000000000000,380,100,410,460,-10,2
1000000100000010000000000000000000000000000000,380,110,410,460,-11,2
1000000100000010000000000000000000000000000000,380,120,410,460,-12,2
1000000100000010000000000000000000000000000000,380,130,410,460,-13,2
1000000100000010000000000000000000000000000000,380,140,410,460,-14,2
1000000100000010000000000000000000000000000000,380,150,410,460,-15,2
1000000100000010000000000000000000000000000000,380,160,410,460,-16,2
1000000100000010000000000000000000000000000000,380,170,410,460,-17,2
10000001000000100000000000000000000000000000000,390,170,410,460,-18,4
100000010000001000000000000000000000000000000000,400,170,410,460,-19,4
100000010000001100000000000000000000000000,410,170,410,460,-20,4
100000011110000000000000000000000000000000,410,180,410,460,-21,2
111100000010000000000000000000000000000000,410,190,410,460,-22,2
111000000100000020000000000000000000000000000000,410,200,410,460,-23,2
1000000100000010000000000000000000000000000000,410,210,410,460,-24,2
1000000100000010000000000000000000000000000000,410,220,410,460,-25,2
1000000100000010000000000000000000000000000000,410,230,410,460,-26,2
1000000100000010000000000000000000000000000000,410,240,410,460,-27,2
1000000100000010000000000000000000000000000000,410,250,410,460,-28,2
1000000100000010000000000000000000000000000000,410,260,410,460,-29,2
1000000100000010000000000000000000000000000000,410,270,410,460,-30,2
1000000100000010000000000000000000000000000000,410,280,410,460,-31,2
1000000100000010000000000000000000000000000000,410,290,410,460,-32,2
1000000100000010000000000000000000000000000000,410,300,410,460,-33,2
1000000100000010000000000000000000000000000000,410,310,410,460,-34,2
1000000100000010000000000000000000000000000000,410,320,410,460,-35,2
1000000100000010000000000000000000000000000000,410,330,410,460,-36,2
1000000100000010000000000000000000000000000000,410,340,410,460,-37,2
1000000100000010000000000000000000000000000000,410,350,410,460,-38,2
1000000100000010000000000000000000000000000000,410,360,410,460,-39,2
1000000100000010000000000000000000000000000000,410,370,410,460,-40,2
1000000100000010000000000000000000000000000000,410,380,410,460,-41,2
1000000100000010000000000000000000000000000000,410,390,410,460,-42,2
1000000100000010000000000000000000000000000000,410,400,410,460,-43,2
1000000100000010000000000000000000000000000000,410,410,410,460,-44,2
1000000100000010000000000000000000000000000000,410,420,410,460,-45,2
1000000100000010000000000000000000000000000000,410,430,410,460,-46,2
1000000100000010000000000000000000000000000000,410,440,410,460,-47,2
1000000100000010000000000000000000000000000000,410,450,410,460,-48,2
1000000100000010000000000000000000000000000000,410,460,290,240,52,2
100000010000001000000000000000000000000000000,400,460,290,240,51,3
10000001000000100000000000000000000000000000,390,460,290,240,50,3
1000000100000010000000000000000000000000000,380,460,290,240,49,3
2111000000000000000000000,370,460,290,240,48,3
2111000000000000000000000,360,460,290,240,47,3
2111000000000000000000000,350,460,290,240,46,3
2111000000000000000000000,340,460,290,240,45,3
2111000000000000000000000,330,460,290,240,44,3
2111000000000000000000000,320,460,290,240,43,3
2111000000000000000000000,310,460,290,240,42,3
2000000111100000000000000,310,450,290,240,41,1
2000000100000011000000000,310,440,290,240,40,1
2000000100000010000000000,310,430,290,240,39,1
2000000100000010000000000,310,420,290,240,38,1
2000000100000010000000000,310,410,290,240,37,1
2000000100000010000000000,310,400,290,240,36,1
2000000100000010000000000,310,390,290,240,35,1
2000000100000010000000000,310,380,290,240,34,1
2000000100000010000000000,310,370,290,240,33,1
2100000010000001000000000,300,370,290,240,32,3
2110000001000000000000000,290,370,290,240,31,3
2111000000100000000000000,280,370,290,240,30,3
2000000111100000000000000,280,360,290,240,29,1
2000000100000011000000000,280,350,290,240,28,1
2000000100000010000000000,280,340,290,240,27,1
2000000100000010000000000,280,330,290,240,26,1
2000000100000010000000000,280,320,290,240,25,1
2000000100000010000000000,280,310,290,240,24,1
2000000100000010000000000,280,300,290,240,23,1
12000001000000100000000000,290,300,290,240,22,4
112000010000001000000000000,300,300,290,240,21,4
1112000100000010000000000000,310,300,290,240,20,4
1112000000000000000000000000,320,300,290,240,19,4
1112000000000000000000000000,330,300,290,240,18,4
