@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R7

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute actual_direction {1,2,3,4}

@data
1111111111111100000000000000000000000000000000000,420,10,430,10,402,4
1111111111111100000000000000000000000000000000000,430,10,210,70,502,4
1111111111111100000000000000000000000000000000000,440,10,210,70,501,4
1111111000000011200000000000000000000000000000000,440,20,210,70,500,2
111100000010000000000000000000000000000000,440,30,210,70,499,2
1111000000100000100000000000000000000000000000000,440,40,210,70,498,2
1111100000010000000000000000000000000000000000000,430,40,210,70,497,3
111110000001000000000000000000000000000000000000,420,40,210,70,496,3
1111000000100000000000000000000000000000000000,410,40,210,70,495,3
11000000000000000000000000000000000000000000,400,40,210,70,494,3
2111000000000000000000000,390,40,210,70,493,3
2111000000000000000000000,380,40,210,70,492,3
2111000000000000000000000,370,40,210,70,491,3
2111000000000000000000000,360,40,210,70,490,3
2111000000000000000000000,350,40,210,70,489,3
2111000000000000000000000,340,40,210,70,488,3
2111000000000000000000000,330,40,210,70,487,3
2111000000000000000000000,320,40,210,70,486,3
2111000000000000000000000,310,40,210,70,485,3
2111000000000000000000000,300,40,210,70,484,3
2111000000000000000000000,290,40,210,70,483,3
2111000000000000000000000,280,40,210,70,482,3
2111000000000000000000000,270,40,210,70,481,3
2111000000000000000000000,260,40,210,70,480,3
2111000000000000000000000,250,40,210,70,479,3
2111000000000000000000000,240,40,210,70,478,3
2111000000000000000000000,230,40,210,70,477,3
2111000000000000000000000,220,40,210,70,476,3
2111000000000000000000000,210,40,210,70,475,3
11110002000000000000000000000000,210,50,210,70,474,2
111100010000002000000000000000000000000,210,60,210,70,473,2
1111000100000010000000000000000000000000000000,210,70,80,240,573,2
1000000100000010000000000000000000000000000000,210,80,80,240,572,2
1000000100000010000000000000000000000000000000,210,90,80,240,571,2
1000000100000010000000000000000000000000000000,210,100,80,240,570,2
1000000100000010000000000000000000000000000000,210,110,80,240,569,2
1000000100000010000000000000000000000000000000,210,120,80,240,568,2
1000000100000010000000000000000000000000000000,210,130,80,240,567,2
1000000100000010000000000000000000000000000000,210,140,80,240,566,2
1000000100000010000000000000000000000000000000,210,150,80,240,565,2
1000000100000010000000000000000000000000000000,210,160,80,240,564,2
1000000100000010000000000000000000000000000000,210,170,80,240,563,2
1000000100000010000000000000000000000000000000,210,180,80,240,562,2
1000000100000010000000000000000000000000000000,210,190,80,240,561,2
1000000100000010000000000000000000000000000000,210,200,80,240,560,2
1000000100000010000000000000000000000000000000,210,210,80,240,559,2
1000000100000010000000000000000000000000000000,210,220,80,240,558,2
1000000100000010000000000000000000000000000000,210,230,80,240,557,2
1000000100000010000000000000000000000000000000,210,240,80,240,556,2
100000010000001000000000000000000000000000000,200,240,80,240,555,3
10000001000000100000000000000000000000000000,190,240,80,240,554,3
1000000100000010000000000000000000000000000,180,240,80,240,553,3
2111000000000000000000000,170,240,80,240,552,3
2111000000000000000000000,160,240,80,240,551,3
2111000000000000000000000,150,240,80,240,550,3
2111000000000000000000000,140,240,80,240,549,3
2111000000000000000000000,130,240,80,240,548,3
2111000000000000000000000,120,240,80,240,547,3
2111000000000000000000000,110,240,80,240,546,3
2111000000000000000000000,100,240,80,240,545,3
2111000000000000000000000,90,240,80,240,544,3
2111000000000000000000000,80,240,390,260,644,3
2111000000000000000000000,70,240,390,260,643,3
2111000000000000000000000,60,240,390,260,642,3
2111000000000000000000000,50,240,390,260,641,3
2111000000000000000000000,40,240,390,260,640,3
2000000111100000000000000,40,230,390,260,639,1
2000000100000011000000000,40,220,390,260,638,1
2000000100000010000000000,40,210,390,260,637,1
12000001000000100000000000,50,210,390,260,636,4
112000010000001000000000000,60,210,390,260,635,4
1112000100000010000000000000,70,210,390,260,634,4
1112000000000000000000000000,80,210,390,260,633,4
11110000002000000000000000000000000,80,220,390,260,632,2
111100000010000000000000000000000000000000,80,230,390,260,631,2
1111000000100000100000000000000000000000000000000,80,240,390,260,630,2
1000000100000010000000000000000000000000000000,80,250,390,260,629,2
1000000100000010000000000000000000000000000000,80,260,390,260,628,2
10000001000000100000000000000000000000000000000,90,260,390,260,627,4
100000010000001000000000000000000000000000000000,100,260,390,260,626,4
1000000100000010000000000000000000000000000000000,110,260,390,260,625,4
1112000000000000000000000000,120,260,390,260,624,4
1112000000000000000000000000,130,260,390,260,623,4
1112000000000000000000000000,140,260,390,260,622,4
1112000000000000000000000000,150,260,390,260,621,4
1112000000000000000000000000,160,260,390,260,620,4
1112000000000000000000000000,170,260,390,260,619,4
1112000000000000000000000000,180,260,390,260,618,4
1112000000000000000000000000,190,260,390,260,617,4
1112000000000000000000000000,200,260,390,260,616,4
1112000000000000000000000000,210,260,390,260,615,4
1112000000000000000000000000,220,260,390,260,614,4
1112000000000000000000000000,230,260,390,260,613,4
1112000000000000000000000000,240,260,390,260,612,4
1112000000000000000000000000,250,260,390,260,611,4
1112000000000000000000000000,260,260,390,260,610,4
1112000000000000000000000000,270,260,390,260,609,4
1112000000000000000000000000,280,260,390,260,608,4
1112000000000000000000000000,290,260,390,260,607,4
1112000000000000000000000000,300,260,390,260,606,4
1112000000000000000000000000,310,260,390,260,605,4
1112000000000000000000000000,320,260,390,260,604,4
1112000000000000000000000000,330,260,390,260,603,4
1112000000000000000000000000,340,260,390,260,602,4
1112000000000000000000000000,350,260,390,260,601,4
1112000000000000000000000000,360,260,390,260,600,4
1112000000000000000000000000,370,260,390,260,599,4
1112000000000000000000000000,380,260,390,260,598,4
1112000000000000000000000000,390,260,80,410,698,4
1112000000000000000000000000,400,260,80,410,697,4
1112000000000000000000000000,410,260,80,410,696,4
1112000000000000000000000000,420,260,80,410,695,4
1112000000000000000000000000,430,260,80,410,694,4
1112000000000000000000000000,440,260,80,410,693,4
11110000002000000000000000000000000,440,270,80,410,692,2
111100000010000000000000000000000000000000,440,280,80,410,691,2
1111000000100000100000000000000000000000000000000,440,290,80,410,690,2
1000000100000010000000000000000000000000000000,440,300,80,410,689,2
1000000100000010000000000000000000000000000000,440,310,80,410,688,2
1000000100000010000000000000000000000000000000,440,320,80,410,687,2
1000000100000010000000000000000000000000000000,440,330,80,410,686,2
1000000100000010000000000000000000000000000000,440,340,80,410,685,2
1000000100000010000000000000000000000000000000,440,350,80,410,684,2
1000000100000010000000000000000000000000000000,440,360,80,410,683,2
1000000100000010000000000000000000000000000000,440,370,80,410,682,2
1000000100000010000000000000000000000000000000,440,380,80,410,681,2
1000000100000010000000000000000000000000000000,440,390,80,410,680,2
1000000100000010000000000000000000000000000000,440,400,80,410,679,2
100000010000001000000000000000000000000000000,430,400,80,410,678,3
10000001000000100000000000000000000000000000,420,400,80,410,677,3
1000000100000010000000000000000000000000000,410,400,80,410,676,3
2111000000000000000000000,400,400,80,410,675,3
2111000000000000000000000,390,400,80,410,674,3
2111000000000000000000000,380,400,80,410,673,3
2111000000000000000000000,370,400,80,410,672,3
2111000000000000000000000,360,400,80,410,671,3
2111000000000000000000000,350,400,80,410,670,3
2111000000000000000000000,340,400,80,410,669,3
2111000000000000000000000,330,400,80,410,668,3
2111000000000000000000000,320,400,80,410,667,3
11110002000000000000000000000000,320,410,80,410,666,2
1110002100000000000000000000000,310,410,80,410,665,3
110002110000000000000000000000,300,410,80,410,664,3
10002111000000000000000000000,290,410,80,410,663,3
2111000000000000000000000,280,410,80,410,662,3
2111000000000000000000000,270,410,80,410,661,3
2111000000000000000000000,260,410,80,410,660,3
2111000000000000000000000,250,410,80,410,659,3
2111000000000000000000000,240,410,80,410,658,3
2111000000000000000000000,230,410,80,410,657,3
2111000000000000000000000,220,410,80,410,656,3
2111000000000000000000000,210,410,80,410,655,3
2111000000000000000000000,200,410,80,410,654,3
2111000000000000000000000,190,410,80,410,653,3
2111000000000000000000000,180,410,80,410,652,3
2111000000000000000000000,170,410,80,410,651,3
2111000000000000000000000,160,410,80,410,650,3
2111000000000000000000000,150,410,80,410,649,3
2111000000000000000000000,140,410,80,410,648,3
2111000000000000000000000,130,410,80,410,647,3
2111000000000000000000000,120,410,80,410,646,3
2111000000000000000000000,110,410,80,410,645,3
2111000000000000000000000,100,410,80,410,644,3
2111000000000000000000000,90,410,80,410,643,3
2111000000000000000000000,80,410,260,200,743,3
2111000000000000000000000,70,410,260,200,742,3
2111000000000000000000000,60,410,260,200,741,3
2000000111100000000000000,60,400,260,200,740,1
2000000100000011000000000,60,390,260,200,739,1
2000000100000010000000000,60,380,260,200,738,1
2000000100000010000000000,60,370,260,200,737,1
2000000100000010000000000,60,360,260,200,736,1
2000000100000010000000000,60,350,260,200,735,1
2000000100000010000000000,60,340,260,200,734,1
2000000100000010000000000,60,330,260,200,733,1
2000000100000010000000000,60,320,260,200,732,1
2000000100000010000000000,60,310,260,200,731,1
2000000100000010000000000,60,300,260,200,730,1
2000000100000010000000000,60,290,260,200,729,1
2000000100000010000000000,60,280,260,200,728,1
2000000100000010000000000,60,270,260,200,727,1
2000000100000010000000000,60,260,260,200,726,1
2000000100000010000000000,60,250,260,200,725,1
2000000100000010000000000,60,240,260,200,724,1
2000000100000010000000000,60,230,260,200,723,1
2000000100000010000000000,60,220,260,200,722,1
2000000100000010000000000,60,210,260,200,721,1
2000000100000010000000000,60,200,260,200,720,1
12000001000000100000000000,70,200,260,200,719,4
112000010000001000000000000,80,200,260,200,718,4
1112000100000010000000000000,90,200,260,200,717,4
1112000000000000000000000000,100,200,260,200,716,4
1112000000000000000000000000,110,200,260,200,715,4
1112000000000000000000000000,120,200,260,200,714,4
1112000000000000000000000000,130,200,260,200,713,4
1112000000000000000000000000,140,200,260,200,712,4
1112000000000000000000000000,150,200,260,200,711,4
1112000000000000000000000000,160,200,260,200,710,4
1112000000000000000000000000,170,200,260,200,709,4
1112000000000000000000000000,180,200,260,200,708,4
1112000000000000000000000000,190,200,260,200,707,4
1112000000000000000000000000,200,200,260,200,706,4
1112000000000000000000000000,210,200,260,200,705,4
1112000000000000000000000000,220,200,260,200,704,4
1112000000000000000000000000,230,200,260,200,703,4
1112000000000000000000000000,240,200,260,200,702,4
1112000000000000000000000000,250,200,260,200,701,4
1112000000000000000000000000,260,200,410,170,801,4
1112000000000000000000000000,270,200,410,170,800,4
1112000000000000000000000000,280,200,410,170,799,4
1112000000000000000000000000,290,200,410,170,798,4
1112000000000000000000000000,300,200,410,170,797,4
1112000000000000000000000000,310,200,410,170,796,4
1112000000000000000000000000,320,200,410,170,795,4
1112000000000000000000000000,330,200,410,170,794,4
1112000000000000000000000000,340,200,410,170,793,4
1112000000000000000000000000,350,200,410,170,792,4
1112000000000000000000000000,360,200,410,170,791,4
1112000000000000000000000000,370,200,410,170,790,4
1112000000000000000000000000,380,200,410,170,789,4
1112000000000000000000000000,390,200,410,170,788,4
1112000000000000000000000000,400,200,410,170,787,4
1112000000000000000000000000,410,200,410,170,786,4
2000111100000000000000000,410,190,410,170,785,1
2000000100011110000000000,410,180,410,170,784,1
2000000100000010000000000,410,170,300,390,884,1
2000000100000010000000000,410,160,300,390,883,1
2000000100000010000000000,410,150,300,390,882,1
2000000100000010000000000,410,140,300,390,881,1
2000000100000010000000000,410,130,300,390,880,1
2100000010000001000000000,400,130,300,390,879,3
2110000001000000000000000,390,130,300,390,878,3
2111000000100000000000000,380,130,300,390,877,3
2111000000000000000000000,370,130,300,390,876,3
2111000000000000000000000,360,130,300,390,875,3
2111000000000000000000000,350,130,300,390,874,3
2111000000000000000000000,340,130,300,390,873,3
2111000000000000000000000,330,130,300,390,872,3
2111000000000000000000000,320,130,300,390,871,3
2111000000000000000000000,310,130,300,390,870,3
2111000000000000000000000,300,130,300,390,869,3
11110002000000000000000000000000,300,140,300,390,868,2
111100010000002000000000000000000000000,300,150,300,390,867,2
1111000100000010000000000000000000000000000000,300,160,300,390,866,2
1000000100000010000000000000000000000000000000,300,170,300,390,865,2
1000000100000010000000000000000000000000000000,300,180,300,390,864,2
1000000100000010000000000000000000000000000000,300,190,300,390,863,2
1000000100000010000000000000000000000000000000,300,200,300,390,862,2
1000000100000010000000000000000000000000000000,300,210,300,390,861,2
1000000100000010000000000000000000000000000000,300,220,300,390,860,2
1000000100000010000000000000000000000000000000,300,230,300,390,859,2
1000000100000010000000000000000000000000000000,300,240,300,390,858,2
1000000100000010000000000000000000000000000000,300,250,300,390,857,2
1000000100000010000000000000000000000000000000,300,260,300,390,856,2
1000000100000010000000000000000000000000000000,300,270,300,390,855,2
1000000100000010000000000000000000000000000000,300,280,300,390,854,2
1000000100000010000000000000000000000000000000,300,290,300,390,853,2
1000000100000010000000000000000000000000000000,300,300,300,390,852,2
1000000100000010000000000000000000000000000000,300,310,300,390,851,2
1000000100000010000000000000000000000000000000,300,320,300,390,850,2
1000000100000010000000000000000000000000000000,300,330,300,390,849,2
1000000100000010000000000000000000000000000000,300,340,300,390,848,2
1000000100000010000000000000000000000000000000,300,350,300,390,847,2
1000000100000010000000000000000000000000000000,300,360,300,390,846,2
1000000100000010000000000000000000000000000000,300,370,300,390,845,2
1000000100000010000000000000000000000000000000,300,380,300,390,844,2
1000000100000010000000000000000000000000000000,300,390,370,390,944,2
100000010000001000000000000000000000000000000,290,390,370,390,943,3
10000001000000100000000000000000000000000000,280,390,370,390,942,3
1000000100000010000000000000000000000000000,270,390,370,390,941,3
2111000000000000000000000,260,390,370,390,940,3
2111000000000000000000000,250,390,370,390,939,3
2111000000000000000000000,240,390,370,390,938,3
2111000000000000000000000,230,390,370,390,937,3
2111000000000000000000000,220,390,370,390,936,3
2111000000000000000000000,210,390,370,390,935,3
2111000000000000000000000,200,390,370,390,934,3
2111000000000000000000000,190,390,370,390,933,3
2111000000000000000000000,180,390,370,390,932,3
2111000000000000000000000,170,390,370,390,931,3
2111000000000000000000000,160,390,370,390,930,3
2111000000000000000000000,150,390,370,390,929,3
2111000000000000000000000,140,390,370,390,928,3
2111000000000000000000000,130,390,370,390,927,3
112000000000000000000000000,110,50,100,220,-1,4
112000000000000000000000000,120,50,100,220,-2,4
112000000000000000000000000,130,50,100,220,-3,4
112000000000000000000000000,140,50,100,220,-4,4
112000000000000000000000000,150,50,100,220,-5,4
112000000000000000000000000,160,50,100,220,-6,4
112000000000000000000000000,170,50,100,220,-7,4
112000000000000000000000000,180,50,100,220,-8,4
112000000000000000000000000,190,50,100,220,-9,4
110000002000000000000000000000000,190,60,100,220,-10,2
100000010000002000000000000000000000000,190,70,100,220,-11,2
100000010000002000000000000000000000000,190,80,100,220,-12,2
1000002100000000000000000000000,180,80,100,220,-13,3
2110000000000000000000000,170,80,100,220,-14,3
2110000000000000000000000,160,80,100,220,-15,3
2110000000000000000000000,150,80,100,220,-16,3
2110000000000000000000000,140,80,100,220,-17,3
2110000000000000000000000,130,80,100,220,-18,3
2110000000000000000000000,120,80,100,220,-19,3
2110000000000000000000000,110,80,100,220,-20,3
2110000000000000000000000,100,80,100,220,-21,3
11000002000000000000000000000000,100,90,100,220,-22,2
100000010000002000000000000000000000000,100,100,100,220,-23,2
100000010000002000000000000000000000000,100,110,100,220,-24,2
100000010000002000000000000000000000000,100,120,100,220,-25,2
100000010000002000000000000000000000000,100,130,100,220,-26,2
100000010000002000000000000000000000000,100,140,100,220,-27,2
100000010000002000000000000000000000000,100,150,100,220,-28,2
100000010000002000000000000000000000000,100,160,100,220,-29,2
100000010000002000000000000000000000000,100,170,100,220,-30,2
100000010000002000000000000000000000000,100,180,100,220,-31,2
100000010000002000000000000000000000000,100,190,100,220,-32,2
100000010000002000000000000000000000000,100,200,100,220,-33,2
100000010000002000000000000000000000000,100,210,100,220,-34,2
1000000100000010000000000000000000000000000000,100,220,330,70,66,2
1000000100000010000000000000000000000000000000,100,230,330,70,65,2
1000000100000010000000000000000000000000000000,100,240,330,70,64,2
1000000100000010000000000000000000000000000000,100,250,330,70,63,2
1000000100000012000000000000000000000000,110,250,330,70,62,4
1000000112000000000000000000000000,120,250,330,70,61,4
1112000000000000000000000000,130,250,330,70,60,4
1112000000000000000000000000,140,250,330,70,59,4
1112000000000000000000000000,150,250,330,70,58,4
1112000000000000000000000000,160,250,330,70,57,4
1112000000000000000000000000,170,250,330,70,56,4
1112000000000000000000000000,180,250,330,70,55,4
1112000000000000000000000000,190,250,330,70,54,4
1112000000000000000000000000,200,250,330,70,53,4
1112000000000000000000000000,210,250,330,70,52,4
1112000000000000000000000000,220,250,330,70,51,4
1112000000000000000000000000,230,250,330,70,50,4
1112000000000000000000000000,240,250,330,70,49,4
1112000000000000000000000000,250,250,330,70,48,4
1112000000000000000000000000,260,250,330,70,47,4
1112000000000000000000000000,270,250,330,70,46,4
1112000000000000000000000000,280,250,330,70,45,4
1112000000000000000000000000,290,250,330,70,44,4
1112000000000000000000000000,300,250,330,70,43,4
1112000000000000000000000000,310,250,330,70,42,4
1112000000000000000000000000,320,250,330,70,41,4
1112000000000000000000000000,330,250,330,70,40,4
1112000000000000000000000000,340,250,330,70,39,4
1112000000000000000000000000,350,250,330,70,38,4
2000011100000000000000000,350,240,330,70,37,1
2000000100000110000000000,350,230,330,70,36,1
2000000100000010000000000,350,220,330,70,35,1
2000000100000010000000000,350,210,330,70,34,1
2000000100000010000000000,350,200,330,70,33,1
2000000100000010000000000,350,190,330,70,32,1
2000000100000010000000000,350,180,330,70,31,1
2000000100000010000000000,350,170,330,70,30,1
2000000100000010000000000,350,160,330,70,29,1
2000000100000010000000000,350,150,330,70,28,1
2000000100000010000000000,350,140,330,70,27,1
2000000100000010000000000,350,130,330,70,26,1
2000000100000010000000000,350,120,330,70,25,1
