@relation Snake_Game

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute next_score numeric

@attribute actual_direction {1, 2, 3, 4}
@data
1111111111111100000000002000000100000010000001000,330,010,430,10,411,410,1
1111111111111100000000012000001000000100000010000,340,010,430,10,410,409,4
1111111111111100000000112000010000001000000100000,350,010,430,10,409,408,4
1111111111111100000001112000100000010000001000000,360,010,430,10,408,407,4
1111111111111100000001112000000000000000000000000,370,010,430,10,407,406,4
1111111111111100000001112000000000000000000000000,380,010,430,10,406,405,4
1111111111111100000001112000000000000000000000000,390,010,430,10,405,404,4
1111111111111100000001112000000000000000000000000,400,010,430,10,404,403,4
1111111111111100000001112000000000000000000000000,410,010,430,10,403,402,4
1111111111111100000001112000000000000000000000000,420,010,430,10,402,502,4
1111111111111100000001112000000000000000000000000,430,010,210,70,502,501,4
1111111111111100000001112000000000000000000000000,440,010,210,70,501,500,4
1111111000000011110000002000000000000000000000000,440,020,210,70,500,499,2
0000000111100000010000002000000000000000000000000,440,030,210,70,499,498,2
1111000000100000010000002000000000000000000000000,440,040,210,70,498,497,2
1111100000010000001000002100000000000000000000000,430,040,210,70,497,496,3
0111110000001000000100002110000000000000000000000,420,040,210,70,496,495,3
0001111000000100000010002111000000000000000000000,410,040,210,70,495,494,3
0000011000000000000000002111000000000000000000000,400,040,210,70,494,493,3
0000000000000000000000002111000000000000000000000,390,040,210,70,493,492,3
0000000000000000000000002111000000000000000000000,380,040,210,70,492,491,3
0000000000000000000000002111000000000000000000000,370,040,210,70,491,490,3
0000000000000000000000002111000000000000000000000,360,040,210,70,490,489,3
0000000000000000000000002111000000000000000000000,350,040,210,70,489,488,3
0000000000000000000000002111000000000000000000000,340,040,210,70,488,487,3
0000000000000000000000002111000000000000000000000,330,040,210,70,487,486,3
0000000000000000000000002111000000000000000000000,320,040,210,70,486,485,3
0000000000000000000000002111000000000000000000000,310,040,210,70,485,484,3
0000000000000000000000002111000000000000000000000,300,040,210,70,484,483,3
0000000000000000000000002111000000000000000000000,290,040,210,70,483,482,3
0000000000000000000000002111000000000000000000000,280,040,210,70,482,481,3
0000000000000000000000002111000000000000000000000,270,040,210,70,481,480,3
0000000000000000000000002111000000000000000000000,260,040,210,70,480,479,3
0000000000000000000000002111000000000000000000000,250,040,210,70,479,478,3
0000000000000000000000002111000000000000000000000,240,040,210,70,478,477,3
0000000000000000000000002111000000000000000000000,230,040,210,70,477,476,3
0000000000000000000000002111000000000000000000000,220,040,210,70,476,475,3
0000000000000000000000002111000000000000000000000,210,040,210,70,475,474,3
0000000000000000011110002000000000000000000000000,210,050,210,70,474,473,2
0000000000111100010000002000000000000000000000000,210,060,210,70,473,573,2
0001111000100000010000002000000000000000000000000,210,070,80,240,573,572,2
0001000000100000010000002000000000000000000000000,210,080,80,240,572,571,2
0001000000100000010000002000000000000000000000000,210,090,80,240,571,570,2
0001000000100000010000002000000000000000000000000,210,100,80,240,570,569,2
0001000000100000010000002000000000000000000000000,210,110,80,240,569,568,2
0001000000100000010000002000000000000000000000000,210,120,80,240,568,567,2
0001000000100000010000002000000000000000000000000,210,130,80,240,567,566,2
0001000000100000010000002000000000000000000000000,210,140,80,240,566,565,2
0001000000100000010000002000000000000000000000000,210,150,80,240,565,564,2
0001000000100000010000002000000000000000000000000,210,160,80,240,564,563,2
0001000000100000010000002000000000000000000000000,210,170,80,240,563,562,2
0001000000100000010000002000000000000000000000000,210,180,80,240,562,561,2
0001000000100000010000002000000000000000000000000,210,190,80,240,561,560,2
0001000000100000010000002000000000000000000000000,210,200,80,240,560,559,2
0001000000100000010000002000000000000000000000000,210,210,80,240,559,558,2
0001000000100000010000002000000000000000000000000,210,220,80,240,558,557,2
0001000000100000010000002000000000000000000000000,210,230,80,240,557,556,2
0001000000100000010000002000000000000000000000000,210,240,80,240,556,555,2
0000100000010000001000002100000000000000000000000,200,240,80,240,555,554,3
0000010000001000000100002110000000000000000000000,190,240,80,240,554,553,3
0000001000000100000010002111000000000000000000000,180,240,80,240,553,552,3
0000000000000000000000002111000000000000000000000,170,240,80,240,552,551,3
0000000000000000000000002111000000000000000000000,160,240,80,240,551,550,3
0000000000000000000000002111000000000000000000000,150,240,80,240,550,549,3
0000000000000000000000002111000000000000000000000,140,240,80,240,549,548,3
0000000000000000000000002111000000000000000000000,130,240,80,240,548,547,3
0000000000000000000000002111000000000000000000000,120,240,80,240,547,546,3
0000000000000000000000002111000000000000000000000,110,240,80,240,546,545,3
0000000000000000000000002111000000000000000000000,100,240,80,240,545,544,3
0000000000000000000000002111000000000000000000000,090,240,80,240,544,644,3
0000000000000000000000002111000000000000000000000,080,240,390,260,644,643,3
0000000000000000000000002111000000000000000000000,070,240,390,260,643,642,3
0000000000000000000000002111000000000000000000000,060,240,390,260,642,641,3
0000000000000000000000002111000000000000000000000,050,240,390,260,641,640,3
0000000000000000000000002111000000000000000000000,040,240,390,260,640,639,3
0000000000000000000000002000000111100000000000000,040,230,390,260,639,638,1
0000000000000000000000002000000100000011110000000,040,220,390,260,638,637,1
0000000000000000000000002000000100000010000001111,040,210,390,260,637,636,1
0000000000000000000000012000001000000100000011111,050,210,390,260,636,635,4
0000000000000000000000112000010000001000000111111,060,210,390,260,635,634,4
0000000000000000000001112000100000010000001111110,070,210,390,260,634,633,4
0000000000000000000001112000000000000000001111000,080,210,390,260,633,632,4
0000000000000011110000002000000000011100000000000,080,220,390,260,632,631,2
0000000111100000010000002000110000000000000000000,080,230,390,260,631,630,2
1111000000100000010001002000000000000000000000000,080,240,390,260,630,629,2
0001000000100000010000002000000000000000000000000,080,250,390,260,629,628,2
0001000000100000010000002000000000000000000000000,080,260,390,260,628,627,2
0010000001000000100000012000000000000000000000000,090,260,390,260,627,626,4
0100000010000001000000112000000000000000000000000,100,260,390,260,626,625,4
1000000100000010000001112000000000000000000000000,110,260,390,260,625,624,4
0000000000000000000001112000000000000000000000000,120,260,390,260,624,623,4
0000000000000000000001112000000000000000000000000,130,260,390,260,623,622,4
0000000000000000000001112000000000000000000000000,140,260,390,260,622,621,4
0000000000000000000001112000000000000000000000000,150,260,390,260,621,620,4
0000000000000000000001112000000000000000000000000,160,260,390,260,620,619,4
0000000000000000000001112000000000000000000000000,170,260,390,260,619,618,4
0000000000000000000001112000000000000000000000000,180,260,390,260,618,617,4
0000000000000000000001112000000000000000000000000,190,260,390,260,617,616,4
0000000000000000000001112000000000000000000000000,200,260,390,260,616,615,4
0000000000000000000001112000000000000000000000000,210,260,390,260,615,614,4
0000000000000000000001112000000000000000000000000,220,260,390,260,614,613,4
0000000000000000000001112000000000000000000000000,230,260,390,260,613,612,4
0000000000000000000001112000000000000000000000000,240,260,390,260,612,611,4
0000000000000000000001112000000000000000000000000,250,260,390,260,611,610,4
0000000000000000000001112000000000000000000000000,260,260,390,260,610,609,4
0000000000000000000001112000000000000000000000000,270,260,390,260,609,608,4
0000000000000000000001112000000000000000000000000,280,260,390,260,608,607,4
0000000000000000000001112000000000000000000000000,290,260,390,260,607,606,4
0000000000000000000001112000000000000000000000000,300,260,390,260,606,605,4
0000000000000000000001112000000000000000000000000,310,260,390,260,605,604,4
0000000000000000000001112000000000000000000000000,320,260,390,260,604,603,4
0000000000000000000001112000000000000000000000000,330,260,390,260,603,602,4
0000000000000000000001112000000000000000000000000,340,260,390,260,602,601,4
0000000000000000000001112000000000000000000000000,350,260,390,260,601,600,4
0000000000000000000001112000000000000000000000000,360,260,390,260,600,599,4
0000000000000000000001112000000000000000000000000,370,260,390,260,599,598,4
0000000000000000000001112000000000000000000000000,380,260,390,260,598,698,4
0000000000000000000001112000000000000000000000000,390,260,80,410,698,697,4
0000000000000000000001112000000000000000000000000,400,260,80,410,697,696,4
0000000000000000000001112000000000000000000000000,410,260,80,410,696,695,4
0000000000000000000001112000000000000000000000000,420,260,80,410,695,694,4
0000000000000000000001112000000000000000000000000,430,260,80,410,694,693,4
0000000000000000000001112000000000000000000000000,440,260,80,410,693,692,4
0000000000000011110000002000000000000000000000000,440,270,80,410,692,691,2
0000000111100000010000002000000000000000000000000,440,280,80,410,691,690,2
1111000000100000010000002000000000000000000000000,440,290,80,410,690,689,2
0001000000100000010000002000000000000000000000000,440,300,80,410,689,688,2
0001000000100000010000002000000000000000000000000,440,310,80,410,688,687,2
0001000000100000010000002000000000000000000000000,440,320,80,410,687,686,2
0001000000100000010000002000000000000000000000000,440,330,80,410,686,685,2
0001000000100000010000002000000000000000000000000,440,340,80,410,685,684,2
0001000000100000010000002000000000000000000000000,440,350,80,410,684,683,2
0001000000100000010000002000000000000000000000000,440,360,80,410,683,682,2
0001000000100000010000002000000000000000000000000,440,370,80,410,682,681,2
0001000000100000010000002000000000000000000000000,440,380,80,410,681,680,2
0001000000100000010000002000000000000000000000000,440,390,80,410,680,679,2
0001000000100000010000002000000000000000000000000,440,400,80,410,679,678,2
0000100000010000001000002100000000000000000000000,430,400,80,410,678,677,3
0000010000001000000100002110000000000000000000000,420,400,80,410,677,676,3
0000001000000100000010002111000000000000000000000,410,400,80,410,676,675,3
0000000000000000000000002111000000000000000000000,400,400,80,410,675,674,3
0000000000000000000000002111000000000000000000000,390,400,80,410,674,673,3
0000000000000000000000002111000000000000000000000,380,400,80,410,673,672,3
0000000000000000000000002111000000000000000000000,370,400,80,410,672,671,3
0000000000000000000000002111000000000000000000000,360,400,80,410,671,670,3
0000000000000000000000002111000000000000000000000,350,400,80,410,670,669,3
0000000000000000000000002111000000000000000000000,340,400,80,410,669,668,3
0000000000000000000000002111000000000000000000000,330,400,80,410,668,667,3
0000000000000000000000002111000000000000000000000,320,400,80,410,667,666,3
0000000000000000011110002000000000000000000000000,320,410,80,410,666,665,2
0000000000000000001110002100000000000000000000000,310,410,80,410,665,664,3
0000000000000000000110002110000000000000000000000,300,410,80,410,664,663,3
0000000000000000000010002111000000000000000000000,290,410,80,410,663,662,3
0000000000000000000000002111000000000000000000000,280,410,80,410,662,661,3
0000000000000000000000002111000000000000000000000,270,410,80,410,661,660,3
0000000000000000000000002111000000000000000000000,260,410,80,410,660,659,3
0000000000000000000000002111000000000000000000000,250,410,80,410,659,658,3
0000000000000000000000002111000000000000000000000,240,410,80,410,658,657,3
0000000000000000000000002111000000000000000000000,230,410,80,410,657,656,3
0000000000000000000000002111000000000000000000000,220,410,80,410,656,655,3
0000000000000000000000002111000000000000000000000,210,410,80,410,655,654,3
0000000000000000000000002111000000000000000000000,200,410,80,410,654,653,3
0000000000000000000000002111000000000000000000000,190,410,80,410,653,652,3
0000000000000000000000002111000000000000000000000,180,410,80,410,652,651,3
0000000000000000000000002111000000000000000000000,170,410,80,410,651,650,3
0000000000000000000000002111000000000000000000000,160,410,80,410,650,649,3
0000000000000000000000002111000000000000000000000,150,410,80,410,649,648,3
0000000000000000000000002111000000000000000000000,140,410,80,410,648,647,3
0000000000000000000000002111000000000000000000000,130,410,80,410,647,646,3
0000000000000000000000002111000000000000000000000,120,410,80,410,646,645,3
0000000000000000000000002111000000000000000000000,110,410,80,410,645,644,3
0000000000000000000000002111000000000000000000000,100,410,80,410,644,643,3
0000000000000000000000002111000000000000000000000,090,410,80,410,643,743,3
0000000000000000000000002111000000000000000000000,080,410,260,200,743,742,3
0000000000000000000000002111000000000000000000000,070,410,260,200,742,741,3
0000000000000000000000002111000000000000000000000,060,410,260,200,741,740,3
0000000000000000000000002000000111100000000000000,060,400,260,200,740,739,1
0000000000000000000000002000000100000011110000000,060,390,260,200,739,738,1
0000000000000000000000002000000100000010000001111,060,380,260,200,738,737,1
0000000000000000000000002000000100000010000001000,060,370,260,200,737,736,1
0000000000000000000000002000000100000010000001000,060,360,260,200,736,735,1
0000000000000000000000002000000100000010000001000,060,350,260,200,735,734,1
0000000000000000000000002000000100000010000001000,060,340,260,200,734,733,1
0000000000000000000000002000000100000010000001000,060,330,260,200,733,732,1
0000000000000000000000002000000100000010000001000,060,320,260,200,732,731,1
0000000000000000000000002000000100000010000001000,060,310,260,200,731,730,1
0000000000000000000000002000000100000010000001000,060,300,260,200,730,729,1
0000000000000000000000002000000100000010000001000,060,290,260,200,729,728,1
0000000000000000000000002000000100000010000001000,060,280,260,200,728,727,1
0000000000000000000000002000000100000010000001000,060,270,260,200,727,726,1
0000000000000000000000002000000100000010000001000,060,260,260,200,726,725,1
0000000000000000000000002000000100000010000001000,060,250,260,200,725,724,1
0000000000000000000000002000000100000010000001000,060,240,260,200,724,723,1
0000000000000000000000002000000100000010000001000,060,230,260,200,723,722,1
0000000000000000000000002000000100000010000001000,060,220,260,200,722,721,1
0000000000000000000000002000000100000010000001000,060,210,260,200,721,720,1
0000000000000000000000002000000100000010000001000,060,200,260,200,720,719,1
0000000000000000000000012000001000000100000010000,070,200,260,200,719,718,4
0000000000000000000000112000010000001000000100000,080,200,260,200,718,717,4
0000000000000000000001112000100000010000001000000,090,200,260,200,717,716,4
0000000000000000000001112000000000000000000000000,100,200,260,200,716,715,4
0000000000000000000001112000000000000000000000000,110,200,260,200,715,714,4
0000000000000000000001112000000000000000000000000,120,200,260,200,714,713,4
0000000000000000000001112000000000000000000000000,130,200,260,200,713,712,4
0000000000000000000001112000000000000000000000000,140,200,260,200,712,711,4
0000000000000000000001112000000000000000000000000,150,200,260,200,711,710,4
0000000000000000000001112000000000000000000000000,160,200,260,200,710,709,4
0000000000000000000001112000000000000000000000000,170,200,260,200,709,708,4
0000000000000000000001112000000000000000000000000,180,200,260,200,708,707,4
0000000000000000000001112000000000000000000000000,190,200,260,200,707,706,4
0000000000000000000001112000000000000000000000000,200,200,260,200,706,705,4
0000000000000000000001112000000000000000000000000,210,200,260,200,705,704,4
0000000000000000000001112000000000000000000000000,220,200,260,200,704,703,4
0000000000000000000001112000000000000000000000000,230,200,260,200,703,702,4
0000000000000000000001112000000000000000000000000,240,200,260,200,702,701,4
0000000000000000000001112000000000000000000000000,250,200,260,200,701,801,4
0000000000000000000001112000000000000000000000000,260,200,410,170,801,800,4
0000000000000000000001112000000000000000000000000,270,200,410,170,800,799,4
0000000000000000000001112000000000000000000000000,280,200,410,170,799,798,4
0000000000000000000001112000000000000000000000000,290,200,410,170,798,797,4
0000000000000000000001112000000000000000000000000,300,200,410,170,797,796,4
0000000000000000000001112000000000000000000000000,310,200,410,170,796,795,4
0000000000000000000001112000000000000000000000000,320,200,410,170,795,794,4
0000000000000000000001112000000000000000000000000,330,200,410,170,794,793,4
0000000000000000000001112000000000000000000000000,340,200,410,170,793,792,4
0000000000000000000001112000000000000000000000000,350,200,410,170,792,791,4
0000000000000000000001112000000000000000000000000,360,200,410,170,791,790,4
0000000000000000000001112000000000000000000000000,370,200,410,170,790,789,4
0000000000000000000001112000000000000000000000000,380,200,410,170,789,788,4
0000000000000000000001112000000000000000000000000,390,200,410,170,788,787,4
0000000000000000000001112000000000000000000000000,400,200,410,170,787,786,4
0000000000000000000001112000000000000000000000000,410,200,410,170,786,785,4
0000000000000000000000002000111100000000000000000,410,190,410,170,785,784,1
