@relation Snake_Game

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute next_score numeric

@attribute actual_direction {1, 2, 3, 4}
@data
0000000000000000000000002111000000000000000000000,180,200,60,190,42,41,3
0000000000000000000000002111000000000000000000000,170,200,60,190,41,40,3
0000000000000000000000002111000000000000000000000,160,200,60,190,40,39,3
0000000000000000000000002111000000000000000000000,150,200,60,190,39,38,3
0000000000000000000000002111000000000000000000000,140,200,60,190,38,37,3
0000000000000000000000002111000000000000000000000,130,200,60,190,37,36,3
0000000000000000000000002111000000000000000000000,120,200,60,190,36,35,3
0000000000000000000000002111000000000000000000000,110,200,60,190,35,34,3
0000000000000000000000002111000000000000000000000,100,200,60,190,34,33,3
0000000000000000000000002000000111000000000000000,100,190,60,190,33,32,1
0000000000000000000000002000000100000011000000000,100,180,60,190,32,31,1
0000000000000000000000002100000010000001000000000,090,180,60,190,31,30,3
0000000000000000000000002110000001000000000000000,080,180,60,190,30,29,3
0000000000000000000000002111000000000000000000000,070,180,60,190,29,28,3
0000000000000000000000002111000000000000000000000,060,180,60,190,28,27,3
0000000000000000000000002111000000000000000000000,050,180,60,190,27,26,3
0000000000000000000000002111000000000000000000000,040,180,60,190,26,25,3
0000000000000000000000002111000000000000000000000,030,180,60,190,25,24,3
1000000100000010000001002111100000010000001000000,020,180,60,190,24,23,3
1100000110000011000001102111110000011000001100000,010,180,60,190,23,22,3
1100000110000011011101102000110000011000001100000,010,190,60,190,22,21,2
1100000110110011010001102000110000011000001100000,010,200,60,190,21,20,2
1101000110100011010001102000110000011000001100000,010,210,60,190,20,19,2
1101000110100011010001102000110000011000001100000,010,220,60,190,19,18,2
1101000110100011010001102000110000011000001100000,010,230,60,190,18,17,2
1101000110100011010001102000110000011000001100000,010,240,60,190,17,16,2
1000000101000010100001012000100000010000001000000,020,240,60,190,16,15,4
0000000000000001000000112000000000000000000000000,030,240,60,190,15,14,4
0000000000000000000001112000000000000000000000000,040,240,60,190,14,13,4
0000000000000000000001112000000000000000000000000,050,240,60,190,13,12,4
0000000000000000000001112000000000000000000000000,060,240,60,190,12,11,4
0000000000000000000001112000000000000000000000000,070,240,60,190,11,10,4
0000000000000000000001112000000000000000000000000,080,240,60,190,10,9,4
0000000000000000000000002000011100000000000000000,080,230,60,190,9,8,1
0000000000000000000000002000000100000110000000000,080,220,60,190,8,7,1
0000000000000000000000002000000100000010000001000,080,210,60,190,7,6,1
0000000000000000000000002000000100000010000001000,080,200,60,190,6,5,1
0000000000000000000000002000000100000010000001000,080,190,60,190,5,4,1
0000000000000000000000002000000100000010000001000,080,180,60,190,4,3,1
0000000000000000000000002000000100000010000001000,080,170,60,190,3,2,1
0000000000000000000000002000000100000010000001000,080,160,60,190,2,1,1
0000000000000000000000002000000100000010000001000,080,150,60,190,1,0,1
0000000000000000000000002000000100000010000001000,080,140,60,190,0,-1,1
0000000000000000000000002000000100000010000001000,080,130,60,190,-1,-2,1
0000000000000000000000002000000100000010000001000,080,120,60,190,-2,-3,1
0000000000000000000000002000000100000010000001000,080,110,60,190,-3,-4,1
0000000000000000000000002000000100000010000001000,080,100,60,190,-4,-5,1
0000000000000000000000002100000010000001000000000,070,100,60,190,-5,-6,3
0000000000000000000000002110000001000000000000000,060,100,60,190,-6,-7,3
0000000000000000000000002111000000000000000000000,050,100,60,190,-7,-8,3
0000000000000000000000002111000000000000000000000,040,100,60,190,-8,-9,3
0000000000000000011100002000000000000000000000000,040,110,60,190,-9,-10,2
0000000000110000010000002000000000000000000000000,040,120,60,190,-10,-11,2
0001000000100000010000002000000000000000000000000,040,130,60,190,-11,-12,2
0001000000100000010000002000000000000000000000000,040,140,60,190,-12,-13,2
0001000000100000010000002000000000000000000000000,040,150,60,190,-13,-14,2
0001000000100000010000002000000000000000000000000,040,160,60,190,-14,-15,2
0001000000100000010000002000000000000000000000000,040,170,60,190,-15,-16,2
0001000000100000010000002000000000000000000000000,040,180,60,190,-16,-17,2
0000000001000000100000012000000000000000000000000,050,180,60,190,-17,-18,4
0000000000000001000000112000000000000000000000000,060,180,60,190,-18,-19,4
0000000000000000000001112000000000000000000000000,070,180,60,190,-19,-20,4
0000000000000000000001112000000000000000000000000,080,180,60,190,-20,-21,4
0000000000000000000001112000000000000000000000000,090,180,60,190,-21,-22,4
0000000000000000000001112000000000000000000000000,100,180,60,190,-22,-23,4
0000000000000000000001112000000000000000000000000,110,180,60,190,-23,-24,4
0000000000000000000001112000000000000000000000000,120,180,60,190,-24,-25,4
0000000000000000000001112000000000000000000000000,130,180,60,190,-25,-26,4
0000000000000000000001112000000000000000000000000,140,180,60,190,-26,-27,4
0000000000000000000001112000000000000000000000000,150,180,60,190,-27,-28,4
0000000000000000000001112000000000000000000000000,160,180,60,190,-28,-29,4
0000000000000000000001112000000000000000000000000,170,180,60,190,-29,-30,4
0000000000000000000001112000000000000000000000000,180,180,60,190,-30,-31,4
0000000000000000000001112000000000000000000000000,190,180,60,190,-31,-32,4
0000000000000001110000002000000000000000000000000,190,190,60,190,-32,-33,2
0000000001100000010000002000000000000000000000000,190,200,60,190,-33,-34,2
0000000000010000001000002100000000000000000000000,180,200,60,190,-34,-35,3
0000000000000000000100002110000000000000000000000,170,200,60,190,-35,-36,3
0000000000000000000000002111000000000000000000000,160,200,60,190,-36,-37,3
0000000000000000000000002111000000000000000000000,150,200,60,190,-37,-38,3
0000000000000000000000002111000000000000000000000,140,200,60,190,-38,-39,3
0000000000000000000000002111000000000000000000000,130,200,60,190,-39,-40,3
0000000000000000000000002111000000000000000000000,120,200,60,190,-40,-41,3
0000000000000000000000002111000000000000000000000,110,200,60,190,-41,-42,3
0000000000000000000000002111000000000000000000000,100,200,60,190,-42,-43,3
0000000000000000000000002111000000000000000000000,090,200,60,190,-43,-44,3
0000000000000000000000002111000000000000000000000,080,200,60,190,-44,-45,3
0000000000000000000000002000000111000000000000000,080,190,60,190,-45,-46,1
0000000000000000000000002000000100000011000000000,080,180,60,190,-46,-47,1
0000000000000000000000002000000100000010000001000,080,170,60,190,-47,-48,1
0000000000000000000000002000000100000010000001000,080,160,60,190,-48,-49,1
0000000000000000000000002000000100000010000001000,080,150,60,190,-49,-50,1
0000000000000000000000002000000100000010000001000,080,140,60,190,-50,-51,1
0000000000000000000000002000000100000010000001000,080,130,60,190,-51,-52,1
0000000000000000000000002000000100000010000001000,080,120,60,190,-52,-53,1
0000000000000000000000002000000100000010000001000,080,110,60,190,-53,-54,1
0000000000000000000000002000000100000010000001000,080,100,60,190,-54,-55,1
0000000000000000000000002000000100000010000001000,080,090,60,190,-55,-56,1
0000000000000000000000002100000010000001000000000,070,090,60,190,-56,-57,3
0000000000000000000000002110000001000000000000000,060,090,60,190,-57,-58,3
0000000000000000000000002111000000000000000000000,050,090,60,190,-58,-59,3
0000000000000000000000002111000000000000000000000,040,090,60,190,-59,-60,3
0000000000000000000000002111000000000000000000000,030,090,60,190,-60,-61,3
1000000100000010000001002111100000010000001000000,020,090,60,190,-61,-62,3
1100000110000011000001102111110000011000001100000,010,090,60,190,-62,-63,3
1110000111000011100001112111111000011100001110000,000,090,60,190,-63,-64,3
0000000000000000000000112000000000000000000000000,110,050,210,310,-1,-2,4
0000000000000000000000112000000000000000000000000,120,050,210,310,-2,-3,4
0000000000000000000000112000000000000000000000000,130,050,210,310,-3,-4,4
0000000000000000000000112000000000000000000000000,140,050,210,310,-4,-5,4
0000000000000000000000112000000000000000000000000,150,050,210,310,-5,-6,4
0000000000000000000000112000000000000000000000000,160,050,210,310,-6,-7,4
0000000000000000000000112000000000000000000000000,170,050,210,310,-7,-8,4
0000000000000000000000112000000000000000000000000,180,050,210,310,-8,-9,4
0000000000000000000000112000000000000000000000000,190,050,210,310,-9,-10,4
0000000000000000110000002000000000000000000000000,190,060,210,310,-10,-11,2
0000000000100000010000002000000000000000000000000,190,070,210,310,-11,-12,2
0000000000100000010000002000000000000000000000000,190,080,210,310,-12,-13,2
0000000000100000010000002000000000000000000000000,190,090,210,310,-13,-14,2
0000000000100000010000002000000000000000000000000,190,100,210,310,-14,-15,2
0000000000100000010000002000000000000000000000000,190,110,210,310,-15,-16,2
0000000000100000010000002000000000000000000000000,190,120,210,310,-16,-17,2
0000000000100000010000002000000000000000000000000,190,130,210,310,-17,-18,2
0000000000100000010000002000000000000000000000000,190,140,210,310,-18,-19,2
0000000000100000010000002000000000000000000000000,190,150,210,310,-19,-20,2
0000000000100000010000002000000000000000000000000,190,160,210,310,-20,-21,2
0000000000100000010000002000000000000000000000000,190,170,210,310,-21,-22,2
0000000000100000010000002000000000000000000000000,190,180,210,310,-22,-23,2
0000000000100000010000002000000000000000000000000,190,190,210,310,-23,-24,2
0000000000100000010000002000000000000000000000000,190,200,210,310,-24,-25,2
0000000000100000010000002000000000000000000000000,190,210,210,310,-25,-26,2
0000000000000000100000012000000000000000000000000,200,210,210,310,-26,-27,4
0000000000000000000000112000000000000000000000000,210,210,210,310,-27,-28,4
0000000000000000110000002000000000000000000000000,210,220,210,310,-28,-29,2
0000000000100000010000002000000000000000000000000,210,230,210,310,-29,-30,2
0000000000100000010000002000000000000000000000000,210,240,210,310,-30,-31,2
0000000000100000010000002000000000000000000000000,210,250,210,310,-31,-32,2
0000000000100000010000002000000000000000000000000,210,260,210,310,-32,-33,2
0000000000100000010000002000000000000000000000000,210,270,210,310,-33,-34,2
0000000000100000010000002000000000000000000000000,210,280,210,310,-34,-35,2
0000000000100000010000002000000000000000000000000,210,290,210,310,-35,-36,2
0000000000100000010000002000000000000000000000000,210,300,210,310,-36,64,2
0001000000100000010000002000000000000000000000000,210,310,380,150,64,63,2
0001000000100000010000002000000000000000000000000,210,320,380,150,63,62,2
0001000000100000010000002000000000000000000000000,210,330,380,150,62,61,2
0001000000100000010000002000000000000000000000000,210,340,380,150,61,60,2
0001000000100000010000002000000000000000000000000,210,350,380,150,60,59,2
0000000001000000100000012000000000000000000000000,220,350,380,150,59,58,4
0000000000000001000000112000000000000000000000000,230,350,380,150,58,57,4
0000000000000000000001112000000000000000000000000,240,350,380,150,57,56,4
0000000000000000000001112000000000000000000000000,250,350,380,150,56,55,4
0000000000000000000001112000000000000000000000000,260,350,380,150,55,54,4
0000000000000000000001112000000000000000000000000,270,350,380,150,54,53,4
0000000000000000000001112000000000000000000000000,280,350,380,150,53,52,4
0000000000000000000001112000000000000000000000000,290,350,380,150,52,51,4
0000000000000000000001112000000000000000000000000,300,350,380,150,51,50,4
0000000000000000000001112000000000000000000000000,310,350,380,150,50,49,4
0000000000000000000001112000000000000000000000000,320,350,380,150,49,48,4
0000000000000000000001112000000000000000000000000,330,350,380,150,48,47,4
0000000000000000000001112000000000000000000000000,340,350,380,150,47,46,4
0000000000000000000001112000000000000000000000000,350,350,380,150,46,45,4
0000000000000000000001112000000000000000000000000,360,350,380,150,45,44,4
0000000000000000000001112000000000000000000000000,370,350,380,150,44,43,4
0000000000000000000000002000011100000000000000000,370,340,380,150,43,42,1
0000000000000000000000002000000100000110000000000,370,330,380,150,42,41,1
0000000000000000000000002000000100000010000001000,370,320,380,150,41,40,1
0000000000000000000000002000000100000010000001000,370,310,380,150,40,39,1
0000000000000000000000002000000100000010000001000,370,300,380,150,39,38,1
0000000000000000000000002000000100000010000001000,370,290,380,150,38,37,1
0000000000000000000000002000000100000010000001000,370,280,380,150,37,36,1
0000000000000000000000002000000100000010000001000,370,270,380,150,36,35,1
0000000000000000000000002000000100000010000001000,370,260,380,150,35,34,1
0000000000000000000000002000000100000010000001000,370,250,380,150,34,33,1
0000000000000000000000002000000100000010000001000,370,240,380,150,33,32,1
0000000000000000000000002000000100000010000001000,370,230,380,150,32,31,1
0000000000000000000000002000000100000010000001000,370,220,380,150,31,30,1
0000000000000000000000002000000100000010000001000,370,210,380,150,30,29,1
0000000000000000000000002000000100000010000001000,370,200,380,150,29,28,1
0000000000000000000000002000000100000010000001000,370,190,380,150,28,27,1
0000000000000000000000002000000100000010000001000,370,180,380,150,27,26,1
0000000000000000000000002000000100000010000001000,370,170,380,150,26,25,1
0000000000000000000000002000000100000010000001000,370,160,380,150,25,24,1
0000000000000000000000002000000100000010000001000,370,150,380,150,24,23,1
0000000000000000000000002000000100000010000001000,370,140,380,150,23,22,1
0000000000000000000000002000000100000010000001000,370,130,380,150,22,21,1
0000000000000000000000002000000100000010000001000,370,120,380,150,21,20,1
0000000000000000000000002000000100000010000001000,370,110,380,150,20,19,1
0000000000000000000000002000000100000010000001000,370,100,380,150,19,18,1
0000000000000000000000002000000100000010000001000,370,090,380,150,18,17,1
0000000000000000000000002000000100000010000001000,370,080,380,150,17,16,1
0000000000000000000000002000000100000010000001000,370,070,380,150,16,15,1
0000000000000000000000002000000100000010000001000,370,060,380,150,15,14,1
0000000000000000000000002000000100000010000001000,370,050,380,150,14,13,1
0000000000000000000000002000000100000010000001000,370,040,380,150,13,12,1
0000000000000000000000012000001000000100000000000,380,040,380,150,12,11,4
0000000000000000000000112000010000000000000000000,390,040,380,150,11,10,4
0000000000000001110000002000000000000000000000000,390,050,380,150,10,9,2
0000000001100000010000002000000000000000000000000,390,060,380,150,9,8,2
0001000000100000010000002000000000000000000000000,390,070,380,150,8,7,2
0001000000100000010000002000000000000000000000000,390,080,380,150,7,6,2
0001000000100000010000002000000000000000000000000,390,090,380,150,6,5,2
0001000000100000010000002000000000000000000000000,390,100,380,150,5,4,2
0001000000100000010000002000000000000000000000000,390,110,380,150,4,3,2
0001000000100000010000002000000000000000000000000,390,120,380,150,3,2,2
0001000000100000010000002000000000000000000000000,390,130,380,150,2,1,2
0001000000100000010000002000000000000000000000000,390,140,380,150,1,0,2
0001000000100000010000002000000000000000000000000,390,150,380,150,0,-1,2
0001000000100000010000002000000000000000000000000,390,160,380,150,-1,-2,2
0001000000100000010000002000000000000000000000000,390,170,380,150,-2,-3,2
0001000000100000010000002000000000000000000000000,390,180,380,150,-3,-4,2
0001000000100000010000002000000000000000000000000,390,190,380,150,-4,-5,2
0001000000100000010000002000000000000000000000000,390,200,380,150,-5,-6,2
0001000000100000010000002000000000000000000000000,390,210,380,150,-6,-7,2
0001000000100000010000002000000000000000000000000,390,220,380,150,-7,-8,2
0001000000100000010000002000000000000000000000000,390,230,380,150,-8,-9,2
0001000000100000010000002000000000000000000000000,390,240,380,150,-9,-10,2
0000000000010000001000002100000000000000000000000,380,240,380,150,-10,-11,3
0000000000000000000100002110000000000000000000000,370,240,380,150,-11,-12,3
0000000000000000000000002111000000000000000000000,360,240,380,150,-12,-13,3
0000000000000000000000002111000000000000000000000,350,240,380,150,-13,-14,3
0000000000000000000000002111000000000000000000000,340,240,380,150,-14,-15,3
0000000000000000000000002111000000000000000000000,330,240,380,150,-15,-16,3
0000000000000000000000002111000000000000000000000,320,240,380,150,-16,-17,3
0000000000000000000000002000000111000000000000000,320,230,380,150,-17,-18,1
0000000000000000000000002000000100000011000000000,320,220,380,150,-18,-19,1
0000000000000000000000002000000100000010000001000,320,210,380,150,-19,-20,1
0000000000000000000000002000000100000010000001000,320,200,380,150,-20,-21,1
0000000000000000000000002000000100000010000001000,320,190,380,150,-21,-22,1
0000000000000000000000002000000100000010000001000,320,180,380,150,-22,-23,1
0000000000000000000000002000000100000010000001000,320,170,380,150,-23,-24,1
0000000000000000000000002000000100000010000001000,320,160,380,150,-24,-25,1
0000000000000000000000002000000100000010000001000,320,150,380,150,-25,-26,1
0000000000000000000000002000000100000010000001000,320,140,380,150,-26,-27,1
0000000000000000000000012000001000000100000000000,330,140,380,150,-27,-28,4
0000000000000000000000112000010000000000000000000,340,140,380,150,-28,-29,4
0000000000000000000001112000000000000000000000000,350,140,380,150,-29,-30,4
0000000000000000000001112000000000000000000000000,360,140,380,150,-30,-31,4
0000000000000000000001112000000000000000000000000,370,140,380,150,-31,-32,4
0000000000000000000001112000000000000000000000000,380,140,380,150,-32,-33,4
0000000000000000000001112000000000000000000000000,390,140,380,150,-33,-34,4
0000000000000000000001112000000000000000000000000,400,140,380,150,-34,-35,4
0000000000000000000001112000000000000000000000000,410,140,380,150,-35,-36,4
0000000000000000000001112000000000000000000000000,420,140,380,150,-36,-37,4
0000000000000000000001112000000000000000000000000,430,140,380,150,-37,-38,4
0000000000000000000001112000000000000000000000000,440,140,380,150,-38,-39,4
0000000000000001110000002000000000000000000000000,440,150,380,150,-39,-40,2
0000000001100000010000002000000000000000000000000,440,160,380,150,-40,-41,2
0001000000100000010000002000000000000000000000000,440,170,380,150,-41,-42,2
0001000000100000010000002000000000000000000000000,440,180,380,150,-42,-43,2
0001000000100000010000002000000000000000000000000,440,190,380,150,-43,-44,2
0000000000010000001000002100000000000000000000000,430,190,380,150,-44,-45,3
0000000000000000000100002110000000000000000000000,420,190,380,150,-45,-46,3
0000000000000000000000002111000000000000000000000,410,190,380,150,-46,-47,3
0000000000000000000000002111000000000000000000000,400,190,380,150,-47,-48,3
0000000000000000000000002111000000000000000000000,390,190,380,150,-48,-49,3
0000000000000000000000002000000111000000000000000,390,180,380,150,-49,-50,1
0000000000000000000000002000000100000011000000000,390,170,380,150,-50,-51,1
0000000000000000000000002000000100000010000001000,390,160,380,150,-51,-52,1
0000000000000000000000002000000100000010000001000,390,150,380,150,-52,-53,1
0000000000000000000000002000000100000010000001000,390,140,380,150,-53,-54,1
0000000000000000000000002000000100000010000001000,390,130,380,150,-54,-55,1
0000000000000000000000002000000100000010000001000,390,120,380,150,-55,-56,1
0000000000000000000000002000000100000010000001000,390,110,380,150,-56,-57,1
0000000000000000000000002000000100000010000001000,390,100,380,150,-57,-58,1
0000000000000000000000002100000010000001000000000,380,100,380,150,-58,-59,3
0000000000000000000000002110000001000000000000000,370,100,380,150,-59,-60,3
0000000000000000000000002111000000000000000000000,360,100,380,150,-60,-61,3
0000000000000000000000002111000000000000000000000,350,100,380,150,-61,-62,3
0000000000000000000000002111000000000000000000000,340,100,380,150,-62,-63,3
0000000000000000000000002111000000000000000000000,330,100,380,150,-63,-64,3
0000000000000000011100002000000000000000000000000,330,110,380,150,-64,-65,2
0000000000110000010000002000000000000000000000000,330,120,380,150,-65,-66,2
0001000000100000010000002000000000000000000000000,330,130,380,150,-66,-67,2
0001000000100000010000002000000000000000000000000,330,140,380,150,-67,-68,2
0001000000100000010000002000000000000000000000000,330,150,380,150,-68,-69,2
0001000000100000010000002000000000000000000000000,330,160,380,150,-69,-70,2
0000000001000000100000012000000000000000000000000,340,160,380,150,-70,-71,4
0000000000000001000000112000000000000000000000000,350,160,380,150,-71,-72,4
0000000000000000000001112000000000000000000000000,360,160,380,150,-72,-73,4
0000000000000000000001112000000000000000000000000,370,160,380,150,-73,-74,4
0000000000000000000001112000000000000000000000000,380,160,380,150,-74,-75,4
0000000000000000000001112000000000000000000000000,390,160,380,150,-75,-76,4
0000000000000000000001112000000000000000000000000,400,160,380,150,-76,-77,4
0000000000000000000001112000000000000000000000000,410,160,380,150,-77,-78,4
0000000000000000000000002000011100000000000000000,410,150,380,150,-78,-79,1
0000000000000000000000002000000100000110000000000,410,140,380,150,-79,-80,1
0000000000000000000000002000000100000010000001000,410,130,380,150,-80,-81,1
0000000000000000000000002000000100000010000001000,410,120,380,150,-81,-82,1
0000000000000000000000002000000100000010000001000,410,110,380,150,-82,-83,1
0000000000000000000000002100000010000001000000000,400,110,380,150,-83,-84,3
0000000000000000000000002110000001000000000000000,390,110,380,150,-84,-85,3
0000000000000000000000002111000000000000000000000,380,110,380,150,-85,-86,3
0000000000000000000000002111000000000000000000000,370,110,380,150,-86,-87,3
0000000000000000000000002111000000000000000000000,360,110,380,150,-87,-88,3
0000000000000000011100002000000000000000000000000,360,120,380,150,-88,-89,2
0000000000110000010000002000000000000000000000000,360,130,380,150,-89,-90,2
0001000000100000010000002000000000000000000000000,360,140,380,150,-90,-91,2
0001000000100000010000002000000000000000000000000,360,150,380,150,-91,-92,2
0001000000100000010000002000000000000000000000000,360,160,380,150,-92,-93,2
0001000000100000010000002000000000000000000000000,360,170,380,150,-93,-94,2
0001000000100000010000002000000000000000000000000,360,180,380,150,-94,-95,2
0001000000100000010000002000000000000000000000000,360,190,380,150,-95,-96,2
0001000000100000010000002000000000000000000000000,360,200,380,150,-96,-97,2
0000000001000000100000012000000000000000000000000,370,200,380,150,-97,-98,4
0000000000000001000000112000000000000000000000000,380,200,380,150,-98,-99,4
0000000000000000000001112000000000000000000000000,390,200,380,150,-99,-100,4
0000000000000000000001112000000000000000000000000,400,200,380,150,-100,-101,4
0000000000000000000000002000011100000000000000000,400,190,380,150,-101,-102,1
0000000000000000000000002000000100000110000000000,400,180,380,150,-102,-103,1
0000000000000000000000002000000100000010000001000,400,170,380,150,-103,-104,1
0000000000000000000000002000000100000010000001000,400,160,380,150,-104,-105,1
0000000000000000000000002000000100000010000001000,400,150,380,150,-105,-106,1
0000000000000000000000002000000100000010000001000,400,140,380,150,-106,-107,1
0000000000000000000000002000000100000010000001000,400,130,380,150,-107,-108,1
0000000000000000000000002000000100000010000001000,400,120,380,150,-108,-109,1
0000000000000000000000002100000010000001000000000,390,120,380,150,-109,-110,3
0000000000000000000000002110000001000000000000000,380,120,380,150,-110,-111,3
0000000000000000000000002111000000000000000000000,370,120,380,150,-111,-112,3
0000000000000000000000002111000000000000000000000,360,120,380,150,-112,-113,3
0000000000000000000000002111000000000000000000000,350,120,380,150,-113,-114,3
0000000000000000000000002111000000000000000000000,340,120,380,150,-114,-115,3
0000000000000000000000002111000000000000000000000,330,120,380,150,-115,-116,3
0000000000000000000000002111000000000000000000000,320,120,380,150,-116,-117,3
0000000000000000000000002111000000000000000000000,310,120,380,150,-117,-118,3
0000000000000000011100002000000000000000000000000,310,130,380,150,-118,-119,2
0000000000110000010000002000000000000000000000000,310,140,380,150,-119,-120,2
0001000000100000010000002000000000000000000000000,310,150,380,150,-120,-121,2
0001000000100000010000002000000000000000000000000,310,160,380,150,-121,-122,2
0000000001000000100000012000000000000000000000000,320,160,380,150,-122,-123,4
0000000000000001000000112000000000000000000000000,330,160,380,150,-123,-124,4
0000000000000000000001112000000000000000000000000,340,160,380,150,-124,-125,4
0000000000000000000001112000000000000000000000000,350,160,380,150,-125,-126,4
0000000000000000000001112000000000000000000000000,360,160,380,150,-126,-127,4
0000000000000000000001112000000000000000000000000,370,160,380,150,-127,-128,4
0000000000000000000001112000000000000000000000000,380,160,380,150,-128,-129,4
0000000000000000000001112000000000000000000000000,390,160,380,150,-129,-130,4
0000000000000000000001112000000000000000000000000,400,160,380,150,-130,-131,4
0000000000000000000000002000011100000000000000000,400,150,380,150,-131,-132,1
0000000000000000000000002000000100000110000000000,400,140,380,150,-132,-133,1
0000000000000000000000002000000100000010000001000,400,130,380,150,-133,-134,1
0000000000000000000000002000000100000010000001000,400,120,380,150,-134,-135,1
0000000000000000000000002000000100000010000001000,400,110,380,150,-135,-136,1
0000000000000000000000002000000100000010000001000,400,100,380,150,-136,-137,1
0000000000000000000000002100000010000001000000000,390,100,380,150,-137,-138,3
0000000000000000000000002110000001000000000000000,380,100,380,150,-138,-139,3
0000000000000000000000002111000000000000000000000,370,100,380,150,-139,-140,3
0000000000000000000000002111000000000000000000000,360,100,380,150,-140,-141,3
0000000000000000000000002111000000000000000000000,350,100,380,150,-141,-142,3
0000000000000000000000002111000000000000000000000,340,100,380,150,-142,-143,3
0000000000000000000000002111000000000000000000000,330,100,380,150,-143,-144,3
0000000000000000000000002111000000000000000000000,320,100,380,150,-144,-145,3
0000000000000000000000002111000000000000000000000,310,100,380,150,-145,-146,3
0000000000000000000000002111000000000000000000000,300,100,380,150,-146,-147,3
0000000000000000000000002111000000000000000000000,290,100,380,150,-147,-148,3
