@relation 'Snake_Game-weka.filters.unsupervised.attribute.Remove-R1-49,55'

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute actual_direction {1,2,3,4}

@data
260,410,260,400,-72,4
270,410,260,400,-73,4
280,410,260,400,-74,4
290,410,260,400,-75,4
300,410,260,400,-76,4
310,410,260,400,-77,4
320,410,260,400,-78,4
330,410,260,400,-79,4
340,410,260,400,-80,4
350,410,260,400,-81,4
360,410,260,400,-82,4
360,400,260,400,-83,1
360,390,260,400,-84,1
360,380,260,400,-85,1
360,370,260,400,-86,1
350,370,260,400,-87,3
340,370,260,400,-88,3
330,370,260,400,-89,3
320,370,260,400,-90,3
310,370,260,400,-91,3
300,370,260,400,-92,3
290,370,260,400,-93,3
280,370,260,400,-94,3
270,370,260,400,-95,3
260,370,260,400,-96,3
250,370,260,400,-97,3
240,370,260,400,-98,3
230,370,260,400,-99,3
220,370,260,400,-100,3
210,370,260,400,-101,3
200,370,260,400,-102,3
190,370,260,400,-103,3
180,370,260,400,-104,3
170,370,260,400,-105,3
170,380,260,400,-106,2
170,390,260,400,-107,2
170,400,260,400,-108,2
170,410,260,400,-109,2
180,410,260,400,-110,4
190,410,260,400,-111,4
200,410,260,400,-112,4
210,410,260,400,-113,4
220,410,260,400,-114,4
230,410,260,400,-115,4
240,410,260,400,-116,4
250,410,260,400,-117,4
260,410,260,400,-118,4
270,410,260,400,-119,4
280,410,260,400,-120,4
290,410,260,400,-121,4
300,410,260,400,-122,4
310,410,260,400,-123,4
310,400,260,400,-124,1
310,390,260,400,-125,1
310,380,260,400,-126,1
310,370,260,400,-127,1
310,360,260,400,-128,1
310,350,260,400,-129,1
310,340,260,400,-130,1
310,330,260,400,-131,1
310,320,260,400,-132,1
310,310,260,400,-133,1
310,300,260,400,-134,1
300,300,260,400,-135,3
290,300,260,400,-136,3
280,300,260,400,-137,3
270,300,260,400,-138,3
260,300,260,400,-139,3
250,300,260,400,-140,3
240,300,260,400,-141,3
230,300,260,400,-142,3
220,300,260,400,-143,3
210,300,260,400,-144,3
200,300,260,400,-145,3
190,300,260,400,-146,3
180,300,260,400,-147,3
170,300,260,400,-148,3
170,310,260,400,-149,2
170,320,260,400,-150,2
170,330,260,400,-151,2
170,340,260,400,-152,2
170,350,260,400,-153,2
170,360,260,400,-154,2
170,370,260,400,-155,2
170,380,260,400,-156,2
170,390,260,400,-157,2
170,400,260,400,-158,2
180,400,260,400,-159,4
190,400,260,400,-160,4
200,400,260,400,-161,4
210,400,260,400,-162,4
220,400,260,400,-163,4
230,400,260,400,-164,4
240,400,260,400,-165,4
250,400,260,400,-166,4
260,400,50,10,-66,4
270,400,50,10,-67,4
280,400,50,10,-68,4
290,400,50,10,-69,4
290,390,50,10,-70,1
290,380,50,10,-71,1
290,370,50,10,-72,1
290,360,50,10,-73,1
290,350,50,10,-74,1
290,340,50,10,-75,1
290,330,50,10,-76,1
290,320,50,10,-77,1
290,310,50,10,-78,1
290,300,50,10,-79,1
290,290,50,10,-80,1
290,280,50,10,-81,1
290,270,50,10,-82,1
290,260,50,10,-83,1
290,250,50,10,-84,1
290,240,50,10,-85,1
280,240,50,10,-86,3
270,240,50,10,-87,3
260,240,50,10,-88,3
250,240,50,10,-89,3
240,240,50,10,-90,3
230,240,50,10,-91,3
220,240,50,10,-92,3
210,240,50,10,-93,3
200,240,50,10,-94,3
190,240,50,10,-95,3
180,240,50,10,-96,3
170,240,50,10,-97,3
160,240,50,10,-98,3
150,240,50,10,-99,3
140,240,50,10,-100,3
130,240,50,10,-101,3
120,240,50,10,-102,3
110,240,50,10,-103,3
100,240,50,10,-104,3
90,240,50,10,-105,3
80,240,50,10,-106,3
70,240,50,10,-107,3
60,240,50,10,-108,3
60,230,50,10,-109,1
60,220,50,10,-110,1
60,210,50,10,-111,1
60,200,50,10,-112,1
60,190,50,10,-113,1
60,180,50,10,-114,1
60,170,50,10,-115,1
60,160,50,10,-116,1
60,150,50,10,-117,1
60,140,50,10,-118,1
60,130,50,10,-119,1
60,120,50,10,-120,1
60,110,50,10,-121,1
60,100,50,10,-122,1
60,90,50,10,-123,1
60,80,50,10,-124,1
50,80,50,10,-125,3
40,80,50,10,-126,3
40,70,50,10,-127,1
40,60,50,10,-128,1
40,50,50,10,-129,1
40,40,50,10,-130,1
40,30,50,10,-131,1
40,20,50,10,-132,1
40,10,50,10,-133,1
40,0,50,10,-134,1
50,0,50,10,-135,4
60,0,50,10,-136,4
70,0,50,10,-137,4
80,0,50,10,-138,4
90,0,50,10,-139,4
100,0,50,10,-140,4
110,0,50,10,-141,4
120,0,50,10,-142,4
130,0,50,10,-143,4
140,0,50,10,-144,4
150,0,50,10,-145,4
160,0,50,10,-146,4
170,0,50,10,-147,4
180,0,50,10,-148,4
190,0,50,10,-149,4
200,0,50,10,-150,4
210,0,50,10,-151,4
210,10,50,10,-152,2
210,20,50,10,-153,2
200,20,50,10,-154,3
190,20,50,10,-155,3
180,20,50,10,-156,3
170,20,50,10,-157,3
160,20,50,10,-158,3
150,20,50,10,-159,3
140,20,50,10,-160,3
130,20,50,10,-161,3
120,20,50,10,-162,3
110,20,50,10,-163,3
100,20,50,10,-164,3
90,20,50,10,-165,3
80,20,50,10,-166,3
70,20,50,10,-167,3
60,20,50,10,-168,3
50,20,50,10,-169,3
50,10,300,430,-69,1
50,0,300,430,-70,1
60,0,300,430,-71,4
70,0,300,430,-72,4
80,0,300,430,-73,4
90,0,300,430,-74,4
100,0,300,430,-75,4
110,0,300,430,-76,4
120,0,300,430,-77,4
130,0,300,430,-78,4
140,0,300,430,-79,4
150,0,300,430,-80,4
160,0,300,430,-81,4
170,0,300,430,-82,4
180,0,300,430,-83,4
190,0,300,430,-84,4
200,0,300,430,-85,4
210,0,300,430,-86,4
220,0,300,430,-87,4
230,0,300,430,-88,4
240,0,300,430,-89,4
250,0,300,430,-90,4
260,0,300,430,-91,4
270,0,300,430,-92,4
270,10,300,430,-93,2
270,20,300,430,-94,2
270,30,300,430,-95,2
270,40,300,430,-96,2
270,50,300,430,-97,2
270,60,300,430,-98,2
270,70,300,430,-99,2
270,80,300,430,-100,2
270,90,300,430,-101,2
270,100,300,430,-102,2
270,110,300,430,-103,2
270,120,300,430,-104,2
270,130,300,430,-105,2
270,140,300,430,-106,2
270,150,300,430,-107,2
270,160,300,430,-108,2
270,170,300,430,-109,2
270,180,300,430,-110,2
270,190,300,430,-111,2
270,200,300,430,-112,2
270,210,300,430,-113,2
270,220,300,430,-114,2
270,230,300,430,-115,2
270,240,300,430,-116,2
270,250,300,430,-117,2
270,260,300,430,-118,2
270,270,300,430,-119,2
270,280,300,430,-120,2
270,290,300,430,-121,2
280,290,300,430,-122,4
290,290,300,430,-123,4
300,290,300,430,-124,4
310,290,300,430,-125,4
320,290,300,430,-126,4
330,290,300,430,-127,4
330,300,300,430,-128,2
330,310,300,430,-129,2
330,320,300,430,-130,2
330,330,300,430,-131,2
330,340,300,430,-132,2
330,350,300,430,-133,2
330,360,300,430,-134,2
330,370,300,430,-135,2
330,380,300,430,-136,2
330,390,300,430,-137,2
330,400,300,430,-138,2
330,410,300,430,-139,2
330,420,300,430,-140,2
330,430,300,430,-141,2
320,430,300,430,-142,3
310,430,300,430,-143,3
300,430,210,360,-43,3
290,430,210,360,-44,3
280,430,210,360,-45,3
270,430,210,360,-46,3
260,430,210,360,-47,3
250,430,210,360,-48,3
240,430,210,360,-49,3
230,430,210,360,-50,3
220,430,210,360,-51,3
210,430,210,360,-52,3
200,430,210,360,-53,3
200,420,210,360,-54,1
200,410,210,360,-55,1
200,400,210,360,-56,1
200,390,210,360,-57,1
200,380,210,360,-58,1
200,370,210,360,-59,1
200,360,210,360,-60,1
200,350,210,360,-61,1
200,340,210,360,-62,1
200,330,210,360,-63,1
200,320,210,360,-64,1
200,310,210,360,-65,1
200,300,210,360,-66,1
200,290,210,360,-67,1
200,280,210,360,-68,1
200,270,210,360,-69,1
200,260,210,360,-70,1
200,250,210,360,-71,1
200,240,210,360,-72,1
200,230,210,360,-73,1
200,220,210,360,-74,1
200,210,210,360,-75,1
200,200,210,360,-76,1
210,200,210,360,-77,4
220,200,210,360,-78,4
230,200,210,360,-79,4
240,200,210,360,-80,4
240,210,210,360,-81,2
240,220,210,360,-82,2
240,230,210,360,-83,2
240,240,210,360,-84,2
240,250,210,360,-85,2
240,260,210,360,-86,2
240,270,210,360,-87,2
240,280,210,360,-88,2
240,290,210,360,-89,2
240,300,210,360,-90,2
240,310,210,360,-91,2
240,320,210,360,-92,2
240,330,210,360,-93,2
240,340,210,360,-94,2
240,350,210,360,-95,2
230,350,210,360,-96,3
220,350,210,360,-97,3
210,350,210,360,-98,3
200,350,210,360,-99,3
190,350,210,360,-100,3
180,350,210,360,-101,3
170,350,210,360,-102,3
160,350,210,360,-103,3
150,350,210,360,-104,3
140,350,210,360,-105,3
130,350,210,360,-106,3
120,350,210,360,-107,3
110,350,210,360,-108,3
100,350,210,360,-109,3
90,350,210,360,-110,3
80,350,210,360,-111,3
70,350,210,360,-112,3
60,350,210,360,-113,3
50,350,210,360,-114,3
40,350,210,360,-115,3
30,350,210,360,-116,3
30,360,210,360,-117,2
30,370,210,360,-118,2
30,380,210,360,-119,2
30,390,210,360,-120,2
30,400,210,360,-121,2
30,410,210,360,-122,2
30,420,210,360,-123,2
30,430,210,360,-124,2
30,440,210,360,-125,2
30,450,210,360,-126,2
40,450,210,360,-127,4
50,450,210,360,-128,4
60,450,210,360,-129,4
70,450,210,360,-130,4
80,450,210,360,-131,4
90,450,210,360,-132,4
100,450,210,360,-133,4
110,450,210,360,-134,4
120,450,210,360,-135,4
130,450,210,360,-136,4
140,450,210,360,-137,4
150,450,210,360,-138,4
160,450,210,360,-139,4
170,450,210,360,-140,4
180,450,210,360,-141,4
190,450,210,360,-142,4
200,450,210,360,-143,4
210,450,210,360,-144,4
220,450,210,360,-145,4
230,450,210,360,-146,4
230,440,210,360,-147,1
230,430,210,360,-148,1
230,420,210,360,-149,1
230,410,210,360,-150,1
230,400,210,360,-151,1
230,390,210,360,-152,1
230,380,210,360,-153,1
230,370,210,360,-154,1
230,360,210,360,-155,1
230,350,210,360,-156,1
230,340,210,360,-157,1
220,340,210,360,-158,3
210,340,210,360,-159,3
200,340,210,360,-160,3
190,340,210,360,-161,3
180,340,210,360,-162,3
170,340,210,360,-163,3
160,340,210,360,-164,3
150,340,210,360,-165,3
140,340,210,360,-166,3
130,340,210,360,-167,3
120,340,210,360,-168,3
110,340,210,360,-169,3
110,350,210,360,-170,2
110,360,210,360,-171,2
110,370,210,360,-172,2
110,380,210,360,-173,2
110,390,210,360,-174,2
110,400,210,360,-175,2
120,400,210,360,-176,4
130,400,210,360,-177,4
140,400,210,360,-178,4
150,400,210,360,-179,4
160,400,210,360,-180,4
170,400,210,360,-181,4
180,400,210,360,-182,4
190,400,210,360,-183,4
200,400,210,360,-184,4
210,400,210,360,-185,4
210,390,210,360,-186,1
210,380,210,360,-187,1
210,370,210,360,-188,1
210,360,240,380,-88,1
210,350,240,380,-89,1
210,340,240,380,-90,1
210,330,240,380,-91,1
210,320,240,380,-92,1
210,310,240,380,-93,1
220,310,240,380,-94,4
230,310,240,380,-95,4
240,310,240,380,-96,4
250,310,240,380,-97,4
260,310,240,380,-98,4
270,310,240,380,-99,4
270,320,240,380,-100,2
270,330,240,380,-101,2
270,340,240,380,-102,2
270,350,240,380,-103,2
270,360,240,380,-104,2
270,370,240,380,-105,2
270,380,240,380,-106,2
270,390,240,380,-107,2
270,400,240,380,-108,2
260,400,240,380,-109,3
250,400,240,380,-110,3
240,400,240,380,-111,3
230,400,240,380,-112,3
220,400,240,380,-113,3
210,400,240,380,-114,3
200,400,240,380,-115,3
190,400,240,380,-116,3
180,400,240,380,-117,3
170,400,240,380,-118,3
170,390,240,380,-119,1
170,380,240,380,-120,1
170,370,240,380,-121,1
170,360,240,380,-122,1
180,360,240,380,-123,4
190,360,240,380,-124,4
200,360,240,380,-125,4
210,360,240,380,-126,4
220,360,240,380,-127,4
230,360,240,380,-128,4
240,360,240,380,-129,4
250,360,240,380,-130,4
260,360,240,380,-131,4
270,360,240,380,-132,4
280,360,240,380,-133,4
290,360,240,380,-134,4
300,360,240,380,-135,4
310,360,240,380,-136,4
310,370,240,380,-137,2
310,380,240,380,-138,2
310,390,240,380,-139,2
310,400,240,380,-140,2
310,410,240,380,-141,2
310,420,240,380,-142,2
310,430,240,380,-143,2
310,440,240,380,-144,2
310,450,240,380,-145,2
310,460,240,380,-146,2
300,460,240,380,-147,3
290,460,240,380,-148,3
280,460,240,380,-149,3
270,460,240,380,-150,3
260,460,240,380,-151,3
250,460,240,380,-152,3
240,460,240,380,-153,3
230,460,240,380,-154,3
220,460,240,380,-155,3
220,450,240,380,-156,1
220,440,240,380,-157,1
220,430,240,380,-158,1
220,420,240,380,-159,1
220,410,240,380,-160,1
220,400,240,380,-161,1
220,390,240,380,-162,1
220,380,240,380,-163,1
220,370,240,380,-164,1
230,370,240,380,-165,4
240,370,240,380,-166,4
250,370,240,380,-167,4
260,370,240,380,-168,4
270,370,240,380,-169,4
280,370,240,380,-170,4
290,370,240,380,-171,4
300,370,240,380,-172,4
310,370,240,380,-173,4
320,370,240,380,-174,4
330,370,240,380,-175,4
340,370,240,380,-176,4
340,380,240,380,-177,2
340,390,240,380,-178,2
340,400,240,380,-179,2
340,410,240,380,-180,2
340,420,240,380,-181,2
340,430,240,380,-182,2
340,440,240,380,-183,2
330,440,240,380,-184,3
320,440,240,380,-185,3
310,440,240,380,-186,3
300,440,240,380,-187,3
290,440,240,380,-188,3
280,440,240,380,-189,3
270,440,240,380,-190,3
260,440,240,380,-191,3
250,440,240,380,-192,3
240,440,240,380,-193,3
240,430,240,380,-194,1
240,420,240,380,-195,1
240,410,240,380,-196,1
240,400,240,380,-197,1
240,390,240,380,-198,1
240,380,40,370,-98,1
240,370,40,370,-99,1
240,360,40,370,-100,1
240,350,40,370,-101,1
240,340,40,370,-102,1
240,330,40,370,-103,1
240,320,40,370,-104,1
240,310,40,370,-105,1
240,300,40,370,-106,1
230,300,40,370,-107,3
220,300,40,370,-108,3
210,300,40,370,-109,3
200,300,40,370,-110,3
190,300,40,370,-111,3
180,300,40,370,-112,3
170,300,40,370,-113,3
160,300,40,370,-114,3
150,300,40,370,-115,3
140,300,40,370,-116,3
130,300,40,370,-117,3
130,310,40,370,-118,2
130,320,40,370,-119,2
130,330,40,370,-120,2
130,340,40,370,-121,2
130,350,40,370,-122,2
130,360,40,370,-123,2
130,370,40,370,-124,2
130,380,40,370,-125,2
120,380,40,370,-126,3
110,380,40,370,-127,3
100,380,40,370,-128,3
90,380,40,370,-129,3
80,380,40,370,-130,3
70,380,40,370,-131,3
60,380,40,370,-132,3
50,380,40,370,-133,3
40,380,40,370,-134,3
30,380,40,370,-135,3
20,380,40,370,-136,3
20,370,40,370,-137,1
20,360,40,370,-138,1
20,350,40,370,-139,1
20,340,40,370,-140,1
20,330,40,370,-141,1
20,320,40,370,-142,1
20,310,40,370,-143,1
20,300,40,370,-144,1
20,290,40,370,-145,1
20,280,40,370,-146,1
20,270,40,370,-147,1
20,260,40,370,-148,1
20,250,40,370,-149,1
20,240,40,370,-150,1
20,230,40,370,-151,1
20,220,40,370,-152,1
30,220,40,370,-153,4
40,220,40,370,-154,4
50,220,40,370,-155,4
60,220,40,370,-156,4
70,220,40,370,-157,4
80,220,40,370,-158,4
90,220,40,370,-159,4
100,220,40,370,-160,4
110,220,40,370,-161,4
120,220,40,370,-162,4
120,230,40,370,-163,2
120,240,40,370,-164,2
120,250,40,370,-165,2
120,260,40,370,-166,2
120,270,40,370,-167,2
120,280,40,370,-168,2
120,290,40,370,-169,2
120,300,40,370,-170,2
120,310,40,370,-171,2
120,320,40,370,-172,2
120,330,40,370,-173,2
120,340,40,370,-174,2
120,350,40,370,-175,2
120,360,40,370,-176,2
120,370,40,370,-177,2
110,370,40,370,-178,3
100,370,40,370,-179,3
90,370,40,370,-180,3
80,370,40,370,-181,3
70,370,40,370,-182,3
60,370,40,370,-183,3
50,370,40,370,-184,3
40,370,220,100,-84,3
30,370,220,100,-85,3
20,370,220,100,-86,3
20,360,220,100,-87,1
20,350,220,100,-88,1
20,340,220,100,-89,1
20,330,220,100,-90,1
20,320,220,100,-91,1
20,310,220,100,-92,1
20,300,220,100,-93,1
20,290,220,100,-94,1
20,280,220,100,-95,1
30,280,220,100,-96,4
40,280,220,100,-97,4
50,280,220,100,-98,4
60,280,220,100,-99,4
70,280,220,100,-100,4
80,280,220,100,-101,4
90,280,220,100,-102,4
100,280,220,100,-103,4
110,280,220,100,-104,4
120,280,220,100,-105,4
130,280,220,100,-106,4
140,280,220,100,-107,4
150,280,220,100,-108,4
160,280,220,100,-109,4
170,280,220,100,-110,4
180,280,220,100,-111,4
190,280,220,100,-112,4
200,280,220,100,-113,4
210,280,220,100,-114,4
210,270,220,100,-115,1
210,260,220,100,-116,1
210,250,220,100,-117,1
210,240,220,100,-118,1
210,230,220,100,-119,1
210,220,220,100,-120,1
210,210,220,100,-121,1
210,200,220,100,-122,1
210,190,220,100,-123,1
210,180,220,100,-124,1
210,170,220,100,-125,1
210,160,220,100,-126,1
210,150,220,100,-127,1
210,140,220,100,-128,1
210,130,220,100,-129,1
210,120,220,100,-130,1
210,110,220,100,-131,1
220,110,220,100,-132,4
230,110,220,100,-133,4
240,110,220,100,-134,4
250,110,220,100,-135,4
260,110,220,100,-136,4
270,110,220,100,-137,4
280,110,220,100,-138,4
290,110,220,100,-139,4
300,110,220,100,-140,4
310,110,220,100,-141,4
320,110,220,100,-142,4
330,110,220,100,-143,4
340,110,220,100,-144,4
350,110,220,100,-145,4
360,110,220,100,-146,4
370,110,220,100,-147,4
370,100,220,100,-148,1
370,90,220,100,-149,1
370,80,220,100,-150,1
370,70,220,100,-151,1
370,60,220,100,-152,1
370,50,220,100,-153,1
370,40,220,100,-154,1
370,30,220,100,-155,1
360,30,220,100,-156,3
350,30,220,100,-157,3
340,30,220,100,-158,3
330,30,220,100,-159,3
320,30,220,100,-160,3
310,30,220,100,-161,3
300,30,220,100,-162,3
290,30,220,100,-163,3
280,30,220,100,-164,3
270,30,220,100,-165,3
260,30,220,100,-166,3
250,30,220,100,-167,3
240,30,220,100,-168,3
230,30,220,100,-169,3
220,30,220,100,-170,3
210,30,220,100,-171,3
210,40,220,100,-172,2
210,50,220,100,-173,2
210,60,220,100,-174,2
210,70,220,100,-175,2
210,80,220,100,-176,2
210,90,220,100,-177,2
210,100,220,100,-178,2
210,110,220,100,-179,2
210,120,220,100,-180,2
210,130,220,100,-181,2
210,140,220,100,-182,2
210,150,220,100,-183,2
210,160,220,100,-184,2
210,170,220,100,-185,2
210,180,220,100,-186,2
220,180,220,100,-187,4
230,180,220,100,-188,4
240,180,220,100,-189,4
250,180,220,100,-190,4
260,180,220,100,-191,4
270,180,220,100,-192,4
280,180,220,100,-193,4
290,180,220,100,-194,4
300,180,220,100,-195,4
310,180,220,100,-196,4
310,170,220,100,-197,1
310,160,220,100,-198,1
310,150,220,100,-199,1
310,140,220,100,-200,1
310,130,220,100,-201,1
310,120,220,100,-202,1
310,110,220,100,-203,1
310,100,220,100,-204,1
310,90,220,100,-205,1
300,90,220,100,-206,3
290,90,220,100,-207,3
280,90,220,100,-208,3
270,90,220,100,-209,3
260,90,220,100,-210,3
250,90,220,100,-211,3
240,90,220,100,-212,3
230,90,220,100,-213,3
220,90,220,100,-214,3
210,90,220,100,-215,3
200,90,220,100,-216,3
190,90,220,100,-217,3
180,90,220,100,-218,3
170,90,220,100,-219,3
160,90,220,100,-220,3
150,90,220,100,-221,3
140,90,220,100,-222,3
130,90,220,100,-223,3
120,90,220,100,-224,3
110,90,220,100,-225,3
100,90,220,100,-226,3
90,90,220,100,-227,3
80,90,220,100,-228,3
70,90,220,100,-229,3
60,90,220,100,-230,3
50,90,220,100,-231,3
40,90,220,100,-232,3
40,100,220,100,-233,2
40,110,220,100,-234,2
40,120,220,100,-235,2
40,130,220,100,-236,2
40,140,220,100,-237,2
40,150,220,100,-238,2
40,160,220,100,-239,2
40,170,220,100,-240,2
50,170,220,100,-241,4
60,170,220,100,-242,4
70,170,220,100,-243,4
80,170,220,100,-244,4
90,170,220,100,-245,4
100,170,220,100,-246,4
110,170,220,100,-247,4
120,170,220,100,-248,4
130,170,220,100,-249,4
140,170,220,100,-250,4
150,170,220,100,-251,4
160,170,220,100,-252,4
170,170,220,100,-253,4
180,170,220,100,-254,4
190,170,220,100,-255,4
200,170,220,100,-256,4
210,170,220,100,-257,4
220,170,220,100,-258,4
220,160,220,100,-259,1
220,150,220,100,-260,1
220,140,220,100,-261,1
220,130,220,100,-262,1
220,120,220,100,-263,1
220,110,220,100,-264,1
220,100,90,260,-164,1
220,90,90,260,-165,1
220,80,90,260,-166,1
230,80,90,260,-167,4
240,80,90,260,-168,4
250,80,90,260,-169,4
260,80,90,260,-170,4
270,80,90,260,-171,4
280,80,90,260,-172,4
290,80,90,260,-173,4
300,80,90,260,-174,4
310,80,90,260,-175,4
320,80,90,260,-176,4
330,80,90,260,-177,4
340,80,90,260,-178,4
340,90,90,260,-179,2
340,100,90,260,-180,2
340,110,90,260,-181,2
340,120,90,260,-182,2
340,130,90,260,-183,2
340,140,90,260,-184,2
340,150,90,260,-185,2
340,160,90,260,-186,2
340,170,90,260,-187,2
340,180,90,260,-188,2
340,190,90,260,-189,2
340,200,90,260,-190,2
340,210,90,260,-191,2
340,220,90,260,-192,2
330,220,90,260,-193,3
320,220,90,260,-194,3
310,220,90,260,-195,3
300,220,90,260,-196,3
290,220,90,260,-197,3
280,220,90,260,-198,3
270,220,90,260,-199,3
260,220,90,260,-200,3
250,220,90,260,-201,3
240,220,90,260,-202,3
230,220,90,260,-203,3
220,220,90,260,-204,3
210,220,90,260,-205,3
200,220,90,260,-206,3
190,220,90,260,-207,3
180,220,90,260,-208,3
170,220,90,260,-209,3
160,220,90,260,-210,3
150,220,90,260,-211,3
140,220,90,260,-212,3
130,220,90,260,-213,3
120,220,90,260,-214,3
110,220,90,260,-215,3
100,220,90,260,-216,3
100,230,90,260,-217,2
100,240,90,260,-218,2
100,250,90,260,-219,2
100,260,90,260,-220,2
100,270,90,260,-221,2
100,280,90,260,-222,2
100,290,90,260,-223,2
100,300,90,260,-224,2
100,310,90,260,-225,2
100,320,90,260,-226,2
100,330,90,260,-227,2
100,340,90,260,-228,2
100,350,90,260,-229,2
100,360,90,260,-230,2
100,370,90,260,-231,2
100,380,90,260,-232,2
90,380,90,260,-233,3
80,380,90,260,-234,3
70,380,90,260,-235,3
60,380,90,260,-236,3
50,380,90,260,-237,3
40,380,90,260,-238,3
30,380,90,260,-239,3
20,380,90,260,-240,3
10,380,90,260,-241,3
0,380,90,260,-242,3
110,50,340,430,-1,4
120,50,340,430,-2,4
130,50,340,430,-3,4
140,50,340,430,-4,4
150,50,340,430,-5,4
160,50,340,430,-6,4
170,50,340,430,-7,4
180,50,340,430,-8,4
190,50,340,430,-9,4
200,50,340,430,-10,4
210,50,340,430,-11,4
220,50,340,430,-12,4
230,50,340,430,-13,4
240,50,340,430,-14,4
250,50,340,430,-15,4
260,50,340,430,-16,4
260,60,340,430,-17,2
260,70,340,430,-18,2
260,80,340,430,-19,2
260,90,340,430,-20,2
260,100,340,430,-21,2
260,110,340,430,-22,2
260,120,340,430,-23,2
260,130,340,430,-24,2
270,130,340,430,-25,4
280,130,340,430,-26,4
290,130,340,430,-27,4
300,130,340,430,-28,4
310,130,340,430,-29,4
320,130,340,430,-30,4
330,130,340,430,-31,4
330,140,340,430,-32,2
330,150,340,430,-33,2
330,160,340,430,-34,2
330,170,340,430,-35,2
330,180,340,430,-36,2
330,190,340,430,-37,2
330,200,340,430,-38,2
330,210,340,430,-39,2
330,220,340,430,-40,2
330,230,340,430,-41,2
330,240,340,430,-42,2
330,250,340,430,-43,2
330,260,340,430,-44,2
330,270,340,430,-45,2
330,280,340,430,-46,2
330,290,340,430,-47,2
330,300,340,430,-48,2
330,310,340,430,-49,2
330,320,340,430,-50,2
330,330,340,430,-51,2
330,340,340,430,-52,2
330,350,340,430,-53,2
330,360,340,430,-54,2
330,370,340,430,-55,2
330,380,340,430,-56,2
330,390,340,430,-57,2
330,400,340,430,-58,2
330,410,340,430,-59,2
330,420,340,430,-60,2
330,430,340,430,-61,2
340,430,300,140,39,4
350,430,300,140,38,4
360,430,300,140,37,4
370,430,300,140,36,4
380,430,300,140,35,4
390,430,300,140,34,4
390,420,300,140,33,1
390,410,300,140,32,1
390,400,300,140,31,1
380,400,300,140,30,3
370,400,300,140,29,3
360,400,300,140,28,3
350,400,300,140,27,3
340,400,300,140,26,3
330,400,300,140,25,3
320,400,300,140,24,3
310,400,300,140,23,3
310,390,300,140,22,1
310,380,300,140,21,1
310,370,300,140,20,1
310,360,300,140,19,1
310,350,300,140,18,1
310,340,300,140,17,1
310,330,300,140,16,1
310,320,300,140,15,1
310,310,300,140,14,1
310,300,300,140,13,1
310,290,300,140,12,1
310,280,300,140,11,1
310,270,300,140,10,1
310,260,300,140,9,1
310,250,300,140,8,1
310,240,300,140,7,1
310,230,300,140,6,1
310,220,300,140,5,1
310,210,300,140,4,1
310,200,300,140,3,1
310,190,300,140,2,1
310,180,300,140,1,1
310,170,300,140,0,1
310,160,300,140,-1,1
310,150,300,140,-2,1
310,140,300,140,-3,1
310,130,300,140,-4,1
300,130,300,140,-5,3
290,130,300,140,-6,3
280,130,300,140,-7,3
270,130,300,140,-8,3
260,130,300,140,-9,3
250,130,300,140,-10,3
