@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R122-128-weka.filters.unsupervised.attribute.Remove-R1-49-weka.filters.unsupervised.attribute.Remove-R12-71

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute distance_food_x numeric
@attribute distance_food_y numeric
@attribute distance_food_x_abs numeric
@attribute distance_food_y_abs numeric
@attribute distance_wall_down numeric
@attribute distance_wall_right numeric
@attribute last_direction {1,2,3,4}
@attribute actual_direction {1,2,3,4}

@data
100,310,260,350,76,-160,-40,160,40,170,380,2,2
100,320,260,350,75,-160,-30,160,30,160,380,2,2
100,330,260,350,74,-160,-20,160,20,150,380,2,2
100,340,260,350,73,-160,-10,160,10,140,380,2,2
100,350,260,350,72,-160,0,160,0,130,380,2,2
100,360,260,350,71,-160,10,160,10,120,380,2,4
110,360,260,350,70,-150,10,150,10,120,370,4,4
120,360,260,350,69,-140,10,140,10,120,360,4,4
130,360,260,350,68,-130,10,130,10,120,350,4,4
140,360,260,350,67,-120,10,120,10,120,340,4,4
150,360,260,350,66,-110,10,110,10,120,330,4,4
160,360,260,350,65,-100,10,100,10,120,320,4,4
170,360,260,350,64,-90,10,90,10,120,310,4,4
180,360,260,350,63,-80,10,80,10,120,300,4,4
190,360,260,350,62,-70,10,70,10,120,290,4,4
200,360,260,350,61,-60,10,60,10,120,280,4,4
210,360,260,350,60,-50,10,50,10,120,270,4,4
220,360,260,350,59,-40,10,40,10,120,260,4,4
230,360,260,350,58,-30,10,30,10,120,250,4,4
240,360,260,350,57,-20,10,20,10,120,240,4,1
240,350,260,350,56,-20,0,20,0,130,240,1,1
240,340,260,350,55,-20,-10,20,10,140,240,1,1
240,330,260,350,54,-20,-20,20,20,150,240,1,1
240,320,260,350,53,-20,-30,20,30,160,240,1,1
240,310,260,350,52,-20,-40,20,40,170,240,1,1
240,300,260,350,51,-20,-50,20,50,180,240,1,1
240,290,260,350,50,-20,-60,20,60,190,240,1,1
240,280,260,350,49,-20,-70,20,70,200,240,1,4
250,280,260,350,48,-10,-70,10,70,200,230,4,4
260,280,260,350,47,0,-70,0,70,200,220,4,2
260,290,260,350,46,0,-60,0,60,190,220,2,2
260,300,260,350,45,0,-50,0,50,180,220,2,2
260,310,260,350,44,0,-40,0,40,170,220,2,2
260,320,260,350,43,0,-30,0,30,160,220,2,2
260,330,260,350,42,0,-20,0,20,150,220,2,2
260,340,260,350,41,0,-10,0,10,140,220,2,2
260,350,460,210,141,-200,140,200,140,130,220,2,2
260,360,460,210,140,-200,150,200,150,120,220,2,2
260,370,460,210,139,-200,160,200,160,110,220,2,2
260,380,460,210,138,-200,170,200,170,100,220,2,2
260,390,460,210,137,-200,180,200,180,90,220,2,4
270,390,460,210,136,-190,180,190,180,90,210,2,4
280,390,460,210,135,-180,180,180,180,90,200,4,4
290,390,460,210,134,-170,180,170,180,90,190,4,4
300,390,460,210,133,-160,180,160,180,90,180,4,4
310,390,460,210,132,-150,180,150,180,90,170,4,4
320,390,460,210,131,-140,180,140,180,90,160,4,4
330,390,460,210,130,-130,180,130,180,90,150,4,4
340,390,460,210,129,-120,180,120,180,90,140,4,4
350,390,460,210,128,-110,180,110,180,90,130,4,4
360,390,460,210,127,-100,180,100,180,90,120,4,4
370,390,460,210,126,-90,180,90,180,90,110,4,4
380,390,460,210,125,-80,180,80,180,90,100,4,4
390,390,460,210,124,-70,180,70,180,90,90,4,4
400,390,460,210,123,-60,180,60,180,90,80,4,4
410,390,460,210,122,-50,180,50,180,90,70,4,4
420,390,460,210,121,-40,180,40,180,90,60,4,4
430,390,460,210,120,-30,180,30,180,90,50,4,4
440,390,460,210,119,-20,180,20,180,90,40,4,4
450,390,460,210,118,-10,180,10,180,90,30,4,4
460,390,460,210,117,0,180,0,180,90,20,4,1
460,380,460,210,116,0,170,0,170,100,20,1,1
460,370,460,210,115,0,160,0,160,110,20,1,1
460,360,460,210,114,0,150,0,150,120,20,1,1
460,350,460,210,113,0,140,0,140,130,20,1,1
460,340,460,210,112,0,130,0,130,140,20,1,1
460,330,460,210,111,0,120,0,120,150,20,1,1
460,320,460,210,110,0,110,0,110,160,20,1,1
460,310,460,210,109,0,100,0,100,170,20,1,1
460,300,460,210,108,0,90,0,90,180,20,1,1
460,290,460,210,107,0,80,0,80,190,20,1,1
460,280,460,210,106,0,70,0,70,200,20,1,1
460,270,460,210,105,0,60,0,60,210,20,1,1
460,260,460,210,104,0,50,0,50,220,20,1,1
460,250,460,210,103,0,40,0,40,230,20,1,1
460,240,460,210,102,0,30,0,30,240,20,1,1
460,230,460,210,101,0,20,0,20,250,20,1,1
460,220,460,210,100,0,10,0,10,260,20,1,1
460,210,140,210,200,320,0,320,0,270,20,1,1
460,200,140,210,199,320,-10,320,10,280,20,1,1
460,190,140,210,198,320,-20,320,20,290,20,1,1
460,180,140,210,197,320,-30,320,30,300,20,1,1
460,170,140,210,196,320,-40,320,40,310,20,1,3
450,170,140,210,195,310,-40,310,40,310,30,3,3
440,170,140,210,194,300,-40,300,40,310,40,3,3
430,170,140,210,193,290,-40,290,40,310,50,3,3
420,170,140,210,192,280,-40,280,40,310,60,3,3
410,170,140,210,191,270,-40,270,40,310,70,3,3
400,170,140,210,190,260,-40,260,40,310,80,3,3
390,170,140,210,189,250,-40,250,40,310,90,3,3
380,170,140,210,188,240,-40,240,40,310,100,3,3
370,170,140,210,187,230,-40,230,40,310,110,3,3
360,170,140,210,186,220,-40,220,40,310,120,3,3
350,170,140,210,185,210,-40,210,40,310,130,3,3
340,170,140,210,184,200,-40,200,40,310,140,3,3
330,170,140,210,183,190,-40,190,40,310,150,3,3
320,170,140,210,182,180,-40,180,40,310,160,3,3
310,170,140,210,181,170,-40,170,40,310,170,3,3
300,170,140,210,180,160,-40,160,40,310,180,3,3
290,170,140,210,179,150,-40,150,40,310,190,3,3
280,170,140,210,178,140,-40,140,40,310,200,3,3
270,170,140,210,177,130,-40,130,40,310,210,3,3
260,170,140,210,176,120,-40,120,40,310,220,3,3
250,170,140,210,175,110,-40,110,40,310,230,3,3
240,170,140,210,174,100,-40,100,40,310,240,3,3
230,170,140,210,173,90,-40,90,40,310,250,3,3
220,170,140,210,172,80,-40,80,40,310,260,3,3
210,170,140,210,171,70,-40,70,40,310,270,3,3
200,170,140,210,170,60,-40,60,40,310,280,3,3
190,170,140,210,169,50,-40,50,40,310,290,3,3
180,170,140,210,168,40,-40,40,40,310,300,3,3
170,170,140,210,167,30,-40,30,40,310,310,3,3
160,170,140,210,166,20,-40,20,40,310,320,3,3
150,170,140,210,165,10,-40,10,40,310,330,3,3
140,170,140,210,164,0,-40,0,40,310,340,3,2
140,180,140,210,163,0,-30,0,30,300,340,2,2
140,190,140,210,162,0,-20,0,20,290,340,2,2
140,200,140,210,161,0,-10,0,10,280,340,2,2
140,210,110,410,261,30,-200,30,200,270,340,2,2
140,220,110,410,260,30,-190,30,190,260,340,2,2
140,230,110,410,259,30,-180,30,180,250,340,2,2
140,240,110,410,258,30,-170,30,170,240,340,2,2
140,250,110,410,257,30,-160,30,160,230,340,2,2
140,260,110,410,256,30,-150,30,150,220,340,2,2
140,270,110,410,255,30,-140,30,140,210,340,2,2
140,280,110,410,254,30,-130,30,130,200,340,2,2
140,290,110,410,253,30,-120,30,120,190,340,2,2
140,300,110,410,252,30,-110,30,110,180,340,2,2
140,310,110,410,251,30,-100,30,100,170,340,2,2
140,320,110,410,250,30,-90,30,90,160,340,2,2
140,330,110,410,249,30,-80,30,80,150,340,2,2
140,340,110,410,248,30,-70,30,70,140,340,2,2
140,350,110,410,247,30,-60,30,60,130,340,2,2
140,360,110,410,246,30,-50,30,50,120,340,2,2
140,370,110,410,245,30,-40,30,40,110,340,2,2
140,380,110,410,244,30,-30,30,30,100,340,2,2
140,390,110,410,243,30,-20,30,20,90,340,2,2
140,400,110,410,242,30,-10,30,10,80,340,2,2
140,410,110,410,241,30,0,30,0,70,340,2,3
130,410,110,410,240,20,0,20,0,70,350,3,3
120,410,110,410,239,10,0,10,0,70,360,3,3
110,410,460,60,339,-350,350,350,350,70,370,3,3
100,410,460,60,338,-360,350,360,350,70,380,3,3
90,410,460,60,337,-370,350,370,350,70,390,3,3
80,410,460,60,336,-380,350,380,350,70,400,3,3
70,410,460,60,335,-390,350,390,350,70,410,3,3
60,410,460,60,334,-400,350,400,350,70,420,3,3
50,410,460,60,333,-410,350,410,350,70,430,3,1
50,400,460,60,332,-410,340,410,340,80,430,1,1
50,390,460,60,331,-410,330,410,330,90,430,1,1
50,380,460,60,330,-410,320,410,320,100,430,1,1
50,370,460,60,329,-410,310,410,310,110,430,1,1
50,360,460,60,328,-410,300,410,300,120,430,1,1
50,350,460,60,327,-410,290,410,290,130,430,1,1
50,340,460,60,326,-410,280,410,280,140,430,1,1
50,330,460,60,325,-410,270,410,270,150,430,1,1
50,320,460,60,324,-410,260,410,260,160,430,1,1
50,310,460,60,323,-410,250,410,250,170,430,1,1
50,300,460,60,322,-410,240,410,240,180,430,1,1
50,290,460,60,321,-410,230,410,230,190,430,1,1
50,280,460,60,320,-410,220,410,220,200,430,1,1
50,270,460,60,319,-410,210,410,210,210,430,1,1
50,260,460,60,318,-410,200,410,200,220,430,1,1
50,250,460,60,317,-410,190,410,190,230,430,1,1
50,240,460,60,316,-410,180,410,180,240,430,1,1
50,230,460,60,315,-410,170,410,170,250,430,1,1
50,220,460,60,314,-410,160,410,160,260,430,1,1
50,210,460,60,313,-410,150,410,150,270,430,1,1
50,200,460,60,312,-410,140,410,140,280,430,1,1
50,190,460,60,311,-410,130,410,130,290,430,1,1
50,180,460,60,310,-410,120,410,120,300,430,1,1
50,170,460,60,309,-410,110,410,110,310,430,1,1
50,160,460,60,308,-410,100,410,100,320,430,1,1
50,150,460,60,307,-410,90,410,90,330,430,1,1
50,140,460,60,306,-410,80,410,80,340,430,1,1
50,130,460,60,305,-410,70,410,70,350,430,1,1
50,120,460,60,304,-410,60,410,60,360,430,1,1
50,110,460,60,303,-410,50,410,50,370,430,1,1
50,100,460,60,302,-410,40,410,40,380,430,1,1
50,90,460,60,301,-410,30,410,30,390,430,1,1
50,80,460,60,300,-410,20,410,20,400,430,1,1
50,70,460,60,299,-410,10,410,10,410,430,1,1
50,60,460,60,298,-410,0,410,0,420,430,1,4
60,60,460,60,297,-400,0,400,0,420,420,4,4
70,60,460,60,296,-390,0,390,0,420,410,4,4
80,60,460,60,295,-380,0,380,0,420,400,4,4
90,60,460,60,294,-370,0,370,0,420,390,4,4
100,60,460,60,293,-360,0,360,0,420,380,4,4
110,60,460,60,292,-350,0,350,0,420,370,4,4
120,60,460,60,291,-340,0,340,0,420,360,4,4
130,60,460,60,290,-330,0,330,0,420,350,4,4
140,60,460,60,289,-320,0,320,0,420,340,4,4
150,60,460,60,288,-310,0,310,0,420,330,4,4
160,60,460,60,287,-300,0,300,0,420,320,4,4
170,60,460,60,286,-290,0,290,0,420,310,4,4
180,60,460,60,285,-280,0,280,0,420,300,4,4
190,60,460,60,284,-270,0,270,0,420,290,4,4
200,60,460,60,283,-260,0,260,0,420,280,4,4
210,60,460,60,282,-250,0,250,0,420,270,4,4
220,60,460,60,281,-240,0,240,0,420,260,4,4
230,60,460,60,280,-230,0,230,0,420,250,4,4
240,60,460,60,279,-220,0,220,0,420,240,4,4
250,60,460,60,278,-210,0,210,0,420,230,4,4
260,60,460,60,277,-200,0,200,0,420,220,4,4
270,60,460,60,276,-190,0,190,0,420,210,4,4
280,60,460,60,275,-180,0,180,0,420,200,4,4
290,60,460,60,274,-170,0,170,0,420,190,4,4
300,60,460,60,273,-160,0,160,0,420,180,4,4
310,60,460,60,272,-150,0,150,0,420,170,4,4
320,60,460,60,271,-140,0,140,0,420,160,4,4
330,60,460,60,270,-130,0,130,0,420,150,4,4
340,60,460,60,269,-120,0,120,0,420,140,4,4
350,60,460,60,268,-110,0,110,0,420,130,4,4
360,60,460,60,267,-100,0,100,0,420,120,4,4
370,60,460,60,266,-90,0,90,0,420,110,4,4
380,60,460,60,265,-80,0,80,0,420,100,4,4
390,60,460,60,264,-70,0,70,0,420,90,4,4
400,60,460,60,263,-60,0,60,0,420,80,4,4
410,60,460,60,262,-50,0,50,0,420,70,4,4
420,60,460,60,261,-40,0,40,0,420,60,4,4
430,60,460,60,260,-30,0,30,0,420,50,4,4
440,60,460,60,259,-20,0,20,0,420,40,4,4
450,60,460,60,258,-10,0,10,0,420,30,4,4
460,60,100,90,358,360,-30,360,30,420,20,4,2
460,70,100,90,357,360,-20,360,20,410,20,4,2
460,80,100,90,356,360,-10,360,10,400,20,2,2
460,90,100,90,355,360,0,360,0,390,20,2,2
460,100,100,90,354,360,10,360,10,380,20,2,2
460,110,100,90,353,360,20,360,20,370,20,2,2
460,120,100,90,352,360,30,360,30,360,20,2,2
460,130,100,90,351,360,40,360,40,350,20,2,2
460,140,100,90,350,360,50,360,50,340,20,2,2
460,150,100,90,349,360,60,360,60,330,20,2,2
460,160,100,90,348,360,70,360,70,320,20,2,2
460,170,100,90,347,360,80,360,80,310,20,2,2
460,180,100,90,346,360,90,360,90,300,20,2,3
450,180,100,90,345,350,90,350,90,300,30,3,3
440,180,100,90,344,340,90,340,90,300,40,3,3
430,180,100,90,343,330,90,330,90,300,50,3,3
420,180,100,90,342,320,90,320,90,300,60,3,3
410,180,100,90,341,310,90,310,90,300,70,3,3
400,180,100,90,340,300,90,300,90,300,80,3,3
390,180,100,90,339,290,90,290,90,300,90,3,3
380,180,100,90,338,280,90,280,90,300,100,3,3
370,180,100,90,337,270,90,270,90,300,110,3,3
360,180,100,90,336,260,90,260,90,300,120,3,3
350,180,100,90,335,250,90,250,90,300,130,3,3
340,180,100,90,334,240,90,240,90,300,140,3,3
330,180,100,90,333,230,90,230,90,300,150,3,3
320,180,100,90,332,220,90,220,90,300,160,3,3
310,180,100,90,331,210,90,210,90,300,170,3,3
300,180,100,90,330,200,90,200,90,300,180,3,3
290,180,100,90,329,190,90,190,90,300,190,3,3
280,180,100,90,328,180,90,180,90,300,200,3,3
270,180,100,90,327,170,90,170,90,300,210,3,3
260,180,100,90,326,160,90,160,90,300,220,3,3
250,180,100,90,325,150,90,150,90,300,230,3,3
240,180,100,90,324,140,90,140,90,300,240,3,3
230,180,100,90,323,130,90,130,90,300,250,3,3
220,180,100,90,322,120,90,120,90,300,260,3,3
210,180,100,90,321,110,90,110,90,300,270,3,3
200,180,100,90,320,100,90,100,90,300,280,3,3
190,180,100,90,319,90,90,90,90,300,290,3,3
180,180,100,90,318,80,90,80,90,300,300,3,3
170,180,100,90,317,70,90,70,90,300,310,3,3
160,180,100,90,316,60,90,60,90,300,320,3,3
150,180,100,90,315,50,90,50,90,300,330,3,3
140,180,100,90,314,40,90,40,90,300,340,3,3
130,180,100,90,313,30,90,30,90,300,350,3,3
120,180,100,90,312,20,90,20,90,300,360,3,3
110,180,100,90,311,10,90,10,90,300,370,3,3
100,180,100,90,310,0,90,0,90,300,380,3,1
100,170,100,90,309,0,80,0,80,310,380,1,1
100,160,100,90,308,0,70,0,70,320,380,1,1
100,150,100,90,307,0,60,0,60,330,380,1,1
100,140,100,90,306,0,50,0,50,340,380,1,1
100,130,100,90,305,0,40,0,40,350,380,1,1
100,120,100,90,304,0,30,0,30,360,380,1,1
100,110,100,90,303,0,20,0,20,370,380,1,1
100,100,100,90,302,0,10,0,10,380,380,1,1
100,90,370,80,402,-270,10,270,10,390,380,1,1
100,80,370,80,401,-270,0,270,0,400,380,1,1
100,70,370,80,400,-270,-10,270,10,410,380,1,4
110,70,370,80,399,-260,-10,260,10,410,370,1,4
120,70,370,80,398,-250,-10,250,10,410,360,4,4
130,70,370,80,397,-240,-10,240,10,410,350,4,4
140,70,370,80,396,-230,-10,230,10,410,340,4,4
150,70,370,80,395,-220,-10,220,10,410,330,4,4
160,70,370,80,394,-210,-10,210,10,410,320,4,4
170,70,370,80,393,-200,-10,200,10,410,310,4,4
180,70,370,80,392,-190,-10,190,10,410,300,4,4
190,70,370,80,391,-180,-10,180,10,410,290,4,4
200,70,370,80,390,-170,-10,170,10,410,280,4,4
210,70,370,80,389,-160,-10,160,10,410,270,4,2
210,80,370,80,388,-160,0,160,0,400,270,2,2
210,90,370,80,387,-160,10,160,10,390,270,2,4
220,90,370,80,386,-150,10,150,10,390,260,4,4
230,90,370,80,385,-140,10,140,10,390,250,4,4
240,90,370,80,384,-130,10,130,10,390,240,4,4
250,90,370,80,383,-120,10,120,10,390,230,4,4
260,90,370,80,382,-110,10,110,10,390,220,4,4
270,90,370,80,381,-100,10,100,10,390,210,4,4
280,90,370,80,380,-90,10,90,10,390,200,4,1
280,80,370,80,379,-90,0,90,0,400,200,1,1
280,70,370,80,378,-90,-10,90,10,410,200,1,1
280,60,370,80,377,-90,-20,90,20,420,200,1,4
290,60,370,80,376,-80,-20,80,20,420,190,4,4
300,60,370,80,375,-70,-20,70,20,420,180,4,4
310,60,370,80,374,-60,-20,60,20,420,170,4,4
320,60,370,80,373,-50,-20,50,20,420,160,4,4
330,60,370,80,372,-40,-20,40,20,420,150,4,4
340,60,370,80,371,-30,-20,30,20,420,140,4,4
350,60,370,80,370,-20,-20,20,20,420,130,4,4
360,60,370,80,369,-10,-20,10,20,420,120,4,2
360,70,370,80,368,-10,-10,10,10,410,120,2,2
360,80,370,80,367,-10,0,10,0,400,120,2,2
360,90,370,80,366,-10,10,10,10,390,120,2,2
360,100,370,80,365,-10,20,10,20,380,120,2,2
360,110,370,80,364,-10,30,10,30,370,120,2,2
360,120,370,80,363,-10,40,10,40,360,120,2,2
360,130,370,80,362,-10,50,10,50,350,120,2,2
360,140,370,80,361,-10,60,10,60,340,120,2,2
360,150,370,80,360,-10,70,10,70,330,120,2,2
360,160,370,80,359,-10,80,10,80,320,120,2,2
360,170,370,80,358,-10,90,10,90,310,120,2,2
360,180,370,80,357,-10,100,10,100,300,120,2,4
370,180,370,80,356,0,100,0,100,300,110,2,4
380,180,370,80,355,10,100,10,100,300,100,4,1
380,170,370,80,354,10,90,10,90,310,100,1,1
380,160,370,80,353,10,80,10,80,320,100,1,1
380,150,370,80,352,10,70,10,70,330,100,1,1
380,140,370,80,351,10,60,10,60,340,100,1,1
380,130,370,80,350,10,50,10,50,350,100,1,1
380,120,370,80,349,10,40,10,40,360,100,1,1
380,110,370,80,348,10,30,10,30,370,100,1,1
380,100,370,80,347,10,20,10,20,380,100,1,1
380,90,370,80,346,10,10,10,10,390,100,1,1
380,80,370,80,345,10,0,10,0,400,100,1,1
380,70,370,80,344,10,-10,10,10,410,100,1,1
380,60,370,80,343,10,-20,10,20,420,100,1,1
380,50,370,80,342,10,-30,10,30,430,100,1,1
380,40,370,80,341,10,-40,10,40,440,100,1,1
380,30,370,80,340,10,-50,10,50,450,100,1,1
380,20,370,80,339,10,-60,10,60,460,100,1,1
380,10,370,80,338,10,-70,10,70,470,100,1,1
380,0,370,80,337,10,-80,10,80,480,100,1,1
100,50,250,140,0,-150,-90,150,90,430,380,4,4
110,50,250,140,-1,-140,-90,140,90,430,370,4,4
120,50,250,140,-2,-130,-90,130,90,430,360,4,4
130,50,250,140,-3,-120,-90,120,90,430,350,4,4
140,50,250,140,-4,-110,-90,110,90,430,340,4,4
150,50,250,140,-5,-100,-90,100,90,430,330,4,4
160,50,250,140,-6,-90,-90,90,90,430,320,4,4
170,50,250,140,-7,-80,-90,80,90,430,310,4,4
180,50,250,140,-8,-70,-90,70,90,430,300,4,4
190,50,250,140,-9,-60,-90,60,90,430,290,4,4
200,50,250,140,-10,-50,-90,50,90,430,280,4,4
210,50,250,140,-11,-40,-90,40,90,430,270,4,4
220,50,250,140,-12,-30,-90,30,90,430,260,4,4
230,50,250,140,-13,-20,-90,20,90,430,250,4,4
240,50,250,140,-14,-10,-90,10,90,430,240,4,4
250,50,250,140,-15,0,-90,0,90,430,230,4,2
250,60,250,140,-16,0,-80,0,80,420,230,2,2
250,70,250,140,-17,0,-70,0,70,410,230,2,2
250,80,250,140,-18,0,-60,0,60,400,230,2,2
250,90,250,140,-19,0,-50,0,50,390,230,2,2
250,100,250,140,-20,0,-40,0,40,380,230,2,2
250,110,250,140,-21,0,-30,0,30,370,230,2,2
250,120,250,140,-22,0,-20,0,20,360,230,2,2
250,130,250,140,-23,0,-10,0,10,350,230,2,2
